番号,3968,
名前,카스토르
呼び名,카스토르
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,9
基礎,지혜,4
基礎,마력,3
基礎,인내력,8
基礎,속도,4
基礎,운,5
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;状態異常に弱く・全体的に強い
;基礎,검격,50
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,75
;基礎,빙결,75
;基礎,전격,75
;基礎,충격,75
;基礎,신경,150
;基礎,정신,150
;基礎,파마,150
;基礎,주살,150
;基礎,지변,75
;基礎,수격,75
;基礎,질풍,75
;基礎,중력,75
;基礎,핵열,75
;基礎,만능,100

;내성:검격 타격 전술 전격
;弱点:비구 신경 지변 핵열
基礎,검격,25
基礎,비구,175
基礎,타격,50
基礎,전술,25
基礎,화염,100
基礎,빙결,100
基礎,전격,75
基礎,충격,100
基礎,신경,150
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100

素質,검격
素質,전술
素質,타격
素質,비구
能力,스킬1,2408;치유촉진(소)
能力,스킬2,1;산바람
能力,스킬3,203;마구날뛰기
能力,스킬4,2452;타격부스터
能力,습득스킬1,10;히트웨이브
能力,습득LV1,13
能力,습득스킬2,2400;일할의활천
能力,습득LV2,18
能力,습득스킬3,515;도발
能力,습득LV3,23
能力,습득스킬4,2409;치유촉진(중)
能力,습득LV4,25
能力,습득스킬5,3;회전베기
能力,습득LV5,29
能力,습득스킬6,511;기합
能力,습득LV6,33
能力,습득스킬7,206;섬머솔트
能力,습득LV7,36
能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,3;D
能力,속성LC,3;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1005
;能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
;CSTR,종족명,마신
CSTR,종족명,법왕
CSTR,11,나
CSTR,12,서머너

CSTR,30,ギリシア神話に登場する英雄。
CSTR,31,馬術の名手で、弟のポリュデュークスと協力して数々の手柄をたてたが、
CSTR,32,ポリデュークスと違い、神の血をひいていないために、不死身ではない。
CSTR,33,そのため戦争で矢が当たり死んでしまった。
CSTR,34,ゼウスの力により、彼の死を嘆くポリデュークスと共に双子座となった。

CSTR,36,双子の弟であるポリデュークスは真田 明彦のペルソナとなっており、
CSTR,37,二人の親密な関係を示している。
