;아이기스각성페르소나。팔라스아테나ともろかぶり。
;合体作成不可。
番号,3955
名前,아테나
呼び名,아테나
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,힘,15
基礎,지혜,8
基礎,마력,4
基礎,인내력,11
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,일선을넘지않음
素質,아픔에강함
素質,프라이드높음
素質,도착적
素質,바늘다루기
素質,여성혐오

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;검격・비구に強い、핵열・전격・수격に弱い
;基礎,검격,50
;基礎,비구,50
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,200
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,200
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전술 정신 파마 중력
;무효:비구 충격 신경
;弱点:전격 주살 지변
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,25
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,0
基礎,신경,0
基礎,정신,25
基礎,파마,50
基礎,주살,125
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,75
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,327;전광석화
能力,습득LV1,1
能力,습득스킬2,328;어설트다이브
能力,습득LV2,1
能力,습득스킬3,502 ;스쿠・카쟈
能力,습득LV3,1
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,31
能力,습득스킬5,9;번개찌르기
能力,습득LV5,33
能力,습득스킬6,501;타루・카쟈
能力,습득LV6,36
能力,습득스킬7,505;데・쿤다
能力,습득LV7,38
能力,습득스킬8,2417;스쿠카쟈오토
能力,습득LV8,40
能力,습득스킬9,2;히트웨이브
能力,습득LV9,43
能力,습득스킬10,2415;라쿠카쟈오토
能力,습득LV10,50
能力,습득스킬11,2414;타루카쟈오토
能力,습득LV11,50
能力,습득스킬12,403;디아라한
能力,습득LV12,52
能力,습득스킬13,211;기간피스트
能力,습득LV13,53
能力,습득스킬14,418;사마리캄
能力,습득LV14,56
能力,습득스킬15,215;아카샤아츠
能力,습득LV15,60
能力,습득스킬16,212;메테오피스트
能力,습득LV16,63
能力,습득스킬17,2452;타격부스터ー
能力,습득LV17,66
能力,습득스킬18,419;리캄도라
能力,습득LV18,70
能力,습득스킬19,71;천군의신창
能力,습득LV19,75

;CSTR,종족명,여신
CSTR,종족명,전차
能力,종족,40;페르소나専用
素質,검격
素質,전술
素質,타격
素質,지원
素質,회복
能力,회화타입,311;무인
能力,속성LD,1;L
能力,속성LC,1;C

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,옷,112;스모크셔츠
フラグ,하의,205;롱스커트
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,그외,1010;흉갑

;악마해설
CSTR,30,
CSTR,31,

CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
