;유카리초기페르소나。
;合体作成不可。
番号,3950
名前,이오
呼び名,이오
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,4
基礎,지혜,4
基礎,마력,7
基礎,인내력,3
基礎,속도,7
基礎,운,8
基礎,CP,8

素質,처녀
素質,츤데레
素質,건방짐

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;충격・질풍に強い、전격・비구・지변・중력に弱い
;基礎,검격,100
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,150
;基礎,충격,50
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,50
;基礎,중력,150
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:비구 충격 파마 질풍
;弱点:검격 전술 전격
基礎,검격,150
基礎,비구,25
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1701;갈
能力,스킬2,401 ;디아
能力,스킬3,408 ;파트라
能力,스킬4,412 ;챰디
能力,스킬5,2464;질풍부스터

能力,습득스킬1,1704;마하갈
能力,습득LV1,11
能力,습득스킬2,404;메・디아
能力,습득LV2,13
能力,습득스킬3,402 ;디아라마
能力,습득LV3,18
能力,습득스킬4,417 ;리캄
能力,습득LV4,21
能力,습득스킬5,409 ;메파트라
能力,습득LV5,24
能力,습득스킬6,1702;갈라
能力,습득LV6,29
能力,습득스킬7,405 ;메디라마
能力,습득LV7,32
能力,습득스킬8,1705;마하갈라
能力,습득LV8,37

;CSTR,종족명,여신
CSTR,종족명,연애
能力,종족,40;페르소나전용

素質,회복
素質,지원
素質,질풍

能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシア神話に登場する女性。
CSTR,31,ゼウスの恋人であり、牝牛に姿を変えられてギリシアからエジプトまで各地をさまよった
