;칸지초기페르소나
番号,3998
名前,타케미카즈치
呼び名,타케미카즈치
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,힘,10
基礎,지혜,5
基礎,마력,5
基礎,인내력,9
基礎,속도,6
基礎,운,5
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,프라이드높음
素質,악취민감
素質,인기
素質,절벽
素質,남자

素質,영맹
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;コミュ見た感じ、これから정신が強くなる→今は弱いってことで정신を弱点に
;基礎,검격,100
;基礎,비구,100
;基礎,타격,75
;基礎,전술,75
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,0
;基礎,충격,150
;基礎,신경,100
;基礎,정신,150
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전격 신경
;弱点:충격 정신 질풍 핵열
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,4;양팔찍기
能力,스킬3,202;숏잽
能力,습득스킬1,904;마하・지오
能力,습득LV1,17
能力,습득스킬2,304;메가클로
能力,습득LV2,18
能力,습득스킬3,902;지온가
能力,습득LV3,21
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,22
能力,습득스킬5,13;트윈슬래시
能力,습득LV5,23

CSTR,종족명,황제
能力,종족,40;페르소나전용

素質,검격
素質,타격
素質,전격

能力,회화타입,320;무사
能力,속성LD,3;D
;1はLight 2はNeutral 3はDark
能力,속성LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,日本神話の뇌신･武神･검神。日本で最初に相撲をとった神でもある。
CSTR,31,이자나기の愛검、토츠카노츠루기こと天之꼬리날개張神から生み出された神の一柱。
