;まやねぇ専用페르소나、なんというか、だいぶいまいち感
番号,3925
名前,마이아・개
呼び名,마이아・개
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,5
基礎,지혜,20
基礎,마력,20
基礎,인내력,5
基礎,속도,10
基礎,운,10
基礎,CP,5

;最も美しく、最も内気だったらしいので
素質,부끄럼쟁이
素質,정조관념
素質,솔직함
素質,매력
素質,모성
素質,보수적
素質,겁쟁이
素質,얌전함
素質,우애

能力,순종,2
能力,욕망,1
能力,Ｖ감각,2
能力,봉사정신,1

経験,Ｖ경험,20
経験,절정경험,20
経験,성교경험,20
経験,정액경험,30
経験,펠라경험,10
経験,봉사쾌락경험,10
経験,고통쾌락경험,5
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마・주살・정신・신경無効、物理に弱い
;原作で無効しかついてないからこんなことに
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,405;메・디아라마
能力,습득LV1,35
能力,습득스킬2,1605;마하・아쿠에스
能力,습득LV2,36
能力,습득스킬3,1303;파마의뇌광
能力,습득LV3,38
能力,습득스킬4,2035;멀티디멘션
能力,습득LV4,1
能力,습득스킬5,303;마비할퀴기
能力,습득LV5,35
能力,습득스킬6,1203;고양의노래
能力,습득LV6,37


CSTR,종족명,ＭＯＯＮ
能力,종족,40;페르소나전용

素質,회복
素質,수격
素質,파마
素質,빙결
素質,정신


能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,私
CSTR,12,서머너
CSTR,30,ギリシア神話の巨人アトラスの娘たち（プ레어デス）の一人
CSTR,31,헤르메스の母。

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,옷,115;기모노
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;하이삭스
フラグ,신발,911;펌프스

