;モルガナ초기페르소나。
;合体作成不可。
番号,3922
名前,조로
呼び名,조로
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,6
基礎,마력,6
基礎,인내력,3
基礎,속도,6
基礎,운,6
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;정신、신경、파마、주살に強い、타격・전술に弱い
;基礎,검격,100
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,150
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,0
;基礎,중력,0
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:비구 충격 파마 질풍
;弱点:타격 전격 수격
基礎,검격,100
基礎,비구,50
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,508;스쿤・다
能力,스킬2,1221;갈
能力,스킬3,401 ;디아
能力,스킬4,2464;질풍부스터

能力,습득스킬1,408;파트라
能力,습득LV1,11
能力,습득스킬2,1704;마하・갈
能力,습득LV2,13
能力,습득스킬3,262;럭키펀치
能力,습득LV3,15
能力,습득스킬4,404;메・디아
能力,습득LV4,18
能力,습득스킬5,409;펨파트라
能力,습득LV5,20
能力,습득스킬6,402;디아라마
能力,습득LV6,22
能力,습득스킬7,1702;갈라
能力,습득LV7,24
能力,습득스킬8,1705;마하・갈라
能力,습득LV8,27
能力,습득스킬9,405;메・디아라마
能力,습득LV9,30
能力,습득스킬10,420;자애의기도
能力,습득LV10,32
能力,습득스킬11,531;하이・애널라이즈
能力,습득LV11,37
能力,습득스킬12,417;리캄
能力,습득LV12,40
能力,습득스킬13,403;디아라한
能力,습득LV13,45
能力,습득스킬14,1703;갈다인
能力,습득LV14,50
能力,습득스킬15,2417;스쿠카쟈오토
能力,습득LV15,55

;CSTR,종족명,民霊
CSTR,종족명,마술사
能力,종족,40;페르소나専用

素質,질풍
素質,지원
素質,회복

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,
CSTR,31,アメ리카の作家ジョンストン・マッカレーが制作創作した『怪傑ゾロ』がモデル。
CSTR,32,
CSTR,33,メキシコがまだスペイン領だった頃、辺境カピストラノ地方で活躍する仮面の검사。
CSTR,34,弱きを助け、強きをくじく、大怪盗にして真の紳士。
CSTR,35,彼が現れた後には、壁にZの字が彫られているという。
CSTR,36,
