;유카리각성페르소나。
;合体作成不可。
番号,3951
名前,이시스
呼び名,이시스(P3)
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,14
基礎,지혜,15
基礎,마력,19
基礎,인내력,13
基礎,속도,17
基礎,운,18
基礎,CP,8

素質,처녀
素質,프라이드높음

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;질풍・충격무효、신경・파마に強い、전격・비구・지변・중력に弱い
;基礎,검격,100
;基礎,비구,125
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,125
;基礎,충격,0
;基礎,신경,100
;基礎,정신,100
;基礎,파마,50
;基礎,주살,100
;基礎,지변,125
;基礎,수격,100
;基礎,질풍,0
;基礎,중력,125
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:빙결 정신 파마 지변
;무효:충격 주살
;반사:비구
;흡수:질풍
;弱点:검격 전술 전격
基礎,검격,125
基礎,비구,999
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,25
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,50
基礎,파마,50
基礎,주살,0
基礎,지변,75
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,401;디아
能力,습득LV1,1
能力,습득스킬2,408;파트라
能力,습득LV2,1
能力,습득스킬3,412 ;챰디
能力,습득LV3,1
能力,습득스킬4,1704;マハ갈
能力,습득LV4,11
能力,습득스킬5,404;메・디아
能力,습득LV5,13
能力,습득스킬6,402;디아라마
能力,습득LV6,18
能力,습득스킬7,417;리캄
能力,습득LV7,21
能力,습득스킬8,409;メ파트라
能力,습득LV8,24
能力,습득스킬9,1702;갈라
能力,습득LV9,29
能力,습득스킬10,405 ;メ디무ラマ
能力,습득LV10,50
能力,습득스킬11,1705;マハ갈라
能力,습득LV11,50
能力,습득스킬12,403 ;디아라한
能力,습득LV12,51
能力,습득스킬13,1703;갈다인
能力,습득LV13,54
能力,습득스킬14,1731;질풍가드킬
能力,습득LV14,58
能力,습득스킬15,1706;マハ갈다인
能力,습득LV15,61
能力,습득스킬16,418;사마리캄
能力,습득LV16,63
能力,습득스킬17,406;메・디아라한
能力,습득LV17,65
能力,습득스킬18,1732;질풍가드브레이크
能力,습득LV18,70
能力,습득스킬19,1738;ハイパーフェザーアロー
能力,습득LV19,75
能力,습득스킬20,2464;질풍부스터
能力,습득LV20,67
;CSTR,종족명,여신
CSTR,종족명,연애
能力,종족,40;페르소나専用

素質,회복
素質,지원
素質,질풍
素質,충격

能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,이오がエジプト王家に嫁いだ後の名。「玉座」を意味する。
CSTR,31,オシリスの子、ホルスを身ごもる。
;いしすですしおすし。
