;브라운　초기페르소나
番号,3907,
名前,네반（페르소나）
呼び名,네반
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,15
基礎,힘,7
基礎,지혜,6
基礎,마력,5
基礎,인내력,7
基礎,속도,10
基礎,운,5
基礎,CP,5
素質,처녀
素質,감정결핍
素質,꿋꿋함
素質,빈유
素質,아픔에강함
素質,프라이드높음
素質,젖기쉬움
素質,쾌감에솔직
素質,영맹
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,전술
素質,타격
素質,충격
素質,질풍
素質,지원

能力,스킬1,1001;잔
能力,스킬2,102;독침
能力,스킬3,1004;마하잔
能力,스킬4,2452;타격부스터

能力,습득스킬1,2400;일할의활천
能力,습득LV1,16
能力,습득스킬2,1002;잔마
能力,습득LV2,17
能力,습득스킬3,1201;하피루마
能力,습득LV3,20
能力,습득스킬4,103;마비침
能力,습득LV4,22
能力,습득스킬5,1013;충격의벽
能力,습득LV5,24
能力,습득스킬6,1711;하늘의선풍
能力,습득LV6,26
能力,습득스킬7,2414;타루카쟈오토
能力,습득LV7,28

;CSTR,종족명,요조
CSTR,종족명,ＪＵＳＴＩＣＥ
能力,종족,40;페르소나전용
能力,회화타입,318
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,1

能力,아이템1,1007
能力,입수확률1,100

CSTR,11,私
CSTR,12,인간

CSTR,30,ケルト神話の여신エルンワスの娘で、戦いと殺戮を司る三여신の一人
CSTR,31,네반は三女にあたり、その名は「毒のある女」を意味する。
CSTR,32,姉である모리안、마하らと共に３人揃って主神ヌアザの妃でもある。

CSTR,34,ワタリガラスの姿で戦場を飛び回り恐ろしい鬨の声を上げる、
CSTR,35,戦争中の전사達に狂乱をもたらし、同士討ちをさせる役눈をもつ。
CSTR,36,また、水辺で血まみれの武具を洗っていることがあり、
CSTR,37,その武具の持ち主は近い内に戦死してしまうと言われている。

CSTR,39,모리안、마하と共に三位一体神바이브・カハを構成する。

フラグ,합체조건있음
フラグ,전서소환불가
