;P4G天城유키코最終페르소나
番号,3981
名前,스메오오미카미
呼び名,스메오오미카미
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,11
基礎,지혜,32
基礎,마력,30
基礎,인내력,17
基礎,속도,19
基礎,운,18
基礎,CP,5

素質,처녀
素質,얌전함
素質,정조관념
素質,헌신적
素質,보수적
素質,일광욕
素質,매력

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,-100
;基礎,빙결,150
;基礎,전격,0
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,0
;基礎,중력,100
;基礎,핵열,999
;基礎,만능,100
;基礎,사이코,100

;내성:정신 지변 수격
;무효:전격 파마 핵열
;흡수:화염
;弱点:비구 전술 빙결
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,125
基礎,화염,-50
基礎,빙결,125
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,704;마하・라기
能力,습득LV1,1
能力,습득스킬2,702;아기라오
能力,습득LV2,1
能力,습득스킬3,404;메・디아
能力,습득LV3,1
能力,습득스킬4,402;디아라마
能力,습득LV4,16
能力,습득스킬5,408;파트라
能力,습득LV5,17
能力,습득스킬6,417;리캄
能力,습득LV6,20
能力,습득스킬7,405;메・디아라마
能力,습득LV7,21
能力,습득스킬8,705;마하・라기온
能力,습득LV8,25
能力,습득스킬9,2454;화염부스터
能力,습득LV9,28
能力,습득스킬10,403;티아라ハン
能力,습득LV10,51
能力,습득스킬11,406;메・디아라마ハン
能力,습득LV11,52
能力,습득스킬12,703;아기다인
能力,습득LV12,53
能力,습득스킬13,418;사마리캄
能力,습득LV13,55
能力,습득스킬14,706;마하라기다인
能力,습득LV14,56
能力,습득스킬15,416;암리타
能力,습득LV15,59
能力,습득스킬16,512;컨센트레이트
能力,습득LV16,71
能力,습득스킬17,2406;이악물기
能力,습득LV17,73
能力,습득스킬18,424;영세의기도
能力,습득LV18,74
能力,습득스킬19,732;화염가드킬
能力,습득LV19,78
能力,습득스킬20,760;빛나는불꽃
能力,습득LV20,80

;能力,습득스킬1,1412;무드온
;能力,습득LV1,71


;CSTR,종족명,지모신
CSTR,종족명,여교황
能力,종족,40;페르소나전용



素質,화염
素質,회복
素質,지원
素質,핵열

能力,회화타입,307;女・고풍
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가


フラグ,손,406;토시


CSTR,30,皇大御神（すめおおみかみ）伊勢神宮での天照大御神の別名。
CSTR,31,古事記では「天照大御神」という神名で統一されているのに対し日本書紀では複数の神名が記載されている。
CSTR,32,天照大神を祀る神社を神明神社といい全国各地にあるが、その総本社である伊勢神宮において
CSTR,33,通常は天照皇大神(あまてらすすめおおみかみ）、あるいは皇大御神（すめおおみかみ）と言い
CSTR,34,神職が神前にて名を唱えるときは天照坐皇大御神（あまてらしますすめおおみかみ）と言う。
