;久慈川리세초기페르소나
番号,3990
名前,히미코
呼び名,히미코
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,11
基礎,힘,4
基礎,지혜,7
基礎,마력,9
基礎,인내력,4
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에약함
素質,Ｖ민감
素質,우애
能力,욕망,1
経験,자위경험,5
能力,순종,1

素質,머리
素質,팔
素質,발


;精密機械

;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,75
;基礎,화염,100
;基礎,빙결,50
;基礎,전격,200
;基礎,충격,100
;基礎,신경,50
;基礎,정신,50
;基礎,파마,0
;基礎,주살,0
;基礎,지변,100
;基礎,수격,200
;基礎,질풍,100
;基礎,중력,125
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:화염 신경 파마 핵열
;弱点:검격 비구 전술 정신
基礎,검격,200
基礎,비구,200
基礎,타격,100
基礎,전술,200
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,150
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,531;하이・애널라이즈
能力,스킬2,528;라이트마
能力,스킬3,404;메・디아
能力,습득스킬1,417;리캄
能力,습득LV1,16
能力,습득스킬2,522;에스트마
能力,습득LV2,22
能力,습득스킬3,405;메・디아라마
能力,습득LV3,32
能力,습득스킬4,2427;서드아이
能力,습득LV4,36
能力,습득스킬5,2428;치유의파동
能力,습득LV5,44

CSTR,종족명,연애
能力,종족,40;페르소나전용
能力,계승타입,2097151;継承:全て

素質,회복
素質,지원
素質,방어

能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,私
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,16;관
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,907;하이힐


CSTR,30,卑弥呼（히미코）は、『魏志倭人伝』等の中国の史書に記されている倭国の王（女王）
CSTR,31,邪馬台国に都をおいていたとされる
CSTR,32,封号は親魏倭王。後継には親族の壹與（イヨ）が女王に即位したとされる
CSTR,33,本来の表記は「卑（上部の「ノ」が無い）彌呼」である。
