;파리카(強)
;星아카리 초기페르소나2段階눈、当然페르소나専用
;연모＋Lv30以上で조교後に변이
番号,3931
名前,파리카
呼び名,파리카
基礎,0,1200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,10
基礎,지혜,9
基礎,마력,17
基礎,인내력,8
基礎,속도,15
基礎,운,11
基礎,CP,5
素質,소악마
素質,해방
素質,정조관결여
素質,쾌감에솔직
素質,교활
素質,잔학

素質,머리
素質,눈
素質,팔
素質,입
素質,발
素質,날개
能力,기교,1
能力,욕망,1
経験,Ｖ경험,30
経験,성교경험,30

;파리카をちょっと강화,충격・질풍にやや強く
基礎,검격,200
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,습득스킬1,1002;잔마
能力,습득LV1,38
能力,습득스킬2,1705;マハ갈라
能力,습득LV2,35
能力,습득스킬3,1703;갈다인
能力,습득LV3,45
能力,습득스킬4,1711;天の열풍
能力,습득LV4,40
能力,습득스킬5,311;はばたき
能力,습득LV5,35


;CSTR,종족명,요마
CSTR,종족명,ＭＯＯＮ
能力,종족,40;페르소나専用
能力,계승타입,2097151;継承:全て
素質,전술
素質,정신
素質,질풍

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,잠재능력,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,私
CSTR,12,貴方
フラグ,合体조건有り
フラグ,전서소환불가
;초기衣装　P2ドット絵だと下半身がない素っ裸にしかみえないとかどうすればいいんだ
CSTR,30,ゾ로어スター教の美しい女魔
CSTR,31,流星と同一視される
