;双葉각성페르소나。
;合体作成不可。
番号,3921
名前,프로메테우스（P5）
呼び名,프로메테우스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,11
基礎,지혜,18
基礎,마력,18
基礎,인내력,12
基礎,속도,12
基礎,운,22
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;정신、신경、파마、주살に強い、타격・전술に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,130
;基礎,전술,130
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,20
;基礎,정신,20
;基礎,파마,20
;基礎,주살,20
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:충격 신경 정신 질풍
;무효:전격 지변
;반사:주살
;弱点:비구 타격 전술
基礎,검격,100
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,50
基礎,신경,25
基礎,정신,75
基礎,파마,100
基礎,주살,999
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,2011;네크로・도그마
能力,습득LV1,16
能力,습득스킬2,2403;일할의마맥
能力,습득LV2,17
能力,습득스킬3,1122;마이트다인
能力,습득LV3,22
能力,습득스킬4,1237;프린파다인
能力,습득LV4,25
能力,습득스킬5,405;메・디아라마
能力,습득LV5,28
能力,습득스킬6,1142;파라라・웨이브
能力,습득LV6,30
能力,습득스킬7,601;테트라쟈
能力,습득LV7,35
能力,습득스킬8,2404;이할의마맥
能力,습득LV8,40
能力,습득스킬9,1803;코칭
能力,습득LV9,45
能力,습득스킬10,2411;気功小
能力,습득LV10,50
能力,습득스킬11,2001;메기도
能力,습득LV11,55
能力,습득스킬12,2405;삼할의마맥
能力,습득LV12,57
能力,습득스킬13,2412;気功中
能力,습득LV13,58
能力,습득스킬14,1146;디스펠탱고
能力,습득LV14,60
能力,습득스킬15,1227;유혹의안개
能力,습득LV15,61
能力,습득스킬16,2002;메기도라
能力,습득LV16,62
能力,습득스킬17,1230;브레인버스트
能力,습득LV17,63
能力,습득스킬18,1132;마계의조사
能力,습득LV18,64
能力,습득스킬19,2003;메기도라온
能力,습득LV19,69
能力,습득스킬20,2045;지하드
能力,습득LV20,85

;CSTR,종족명,마신
CSTR,종족명,隠者
能力,종족,40;페르소나専用

素質,신경
素質,정신
素質,만능

能力,회화타입,311;
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,6

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,ギリシア神話に於けるティターン신족の一人。その名は「先見の明を持つ者」の意味を持つ。
CSTR,31,脆弱な人類に同情し、主神ゼウスに逆らい火を、지혜を授けた文化の父ともいえる神。
CSTR,32,また一説によれば、彼こそが人類の創造主であると言われている。
CSTR,33,

CSTR,34,神の地位を脅すやもしれぬ程に人を成長させた罰として、コーカサス山頂の岩に縛り付けられ、
CSTR,35,生きながらにして毎日肝臓をハゲタカについばまれる責め苦を強いられた。
CSTR,36,不死身であるため彼の肝臓は夜中に재생し、헤라클레스に해방されるまで半永久的な拷問が行われたという。
CSTR,37,

CSTR,38,프로메테우스はゼウスへの反逆によって己がどうなるかも予見していたが、
CSTR,39,人を愛するが故に天の火を손に地上へ走ったとされる。
CSTR,40,その姿は善と힘、知と慈愛を兼備した不屈の勇士だと詩人達は語った。
