;아야세　이벤트페르소나
;前は프레이だったが아야세は女性なので여신に
番号,3903,
名前,프레이아
呼び名,프레이아
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,59
基礎,힘,14
基礎,지혜,25
基礎,마력,25
基礎,인내력,13
基礎,속도,18
基礎,운,11
基礎,CP,5
素質,약독내성
素質,자제심
素質,비관적
素質,도착적
;素質,절벽
素質,불결무시
;素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;마그나系を반사　物理魔法に弱い
;神話で수르트に負けた事を鑑みて、화염、핵열の내성をやや悪化
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,75
;基礎,빙결,0
;基礎,전격,125
;基礎,충격,125
;基礎,신경,50
;基礎,정신,50
;基礎,파마,50
;基礎,주살,50
;基礎,지변,-100
;基礎,수격,0
;基礎,질풍,0
;基礎,중력,125
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,50
;초기페르소나の相性を引き継ぎながらある程度改変
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,999
基礎,빙결,100
基礎,전격,125
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,-100
基礎,수격,100
基礎,질풍,50
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,50

;素質,만능
;素質,수격
素質,화염
素質,지변
素質,회복
素質,지원

能力,습득스킬1,1503;마그다인
能力,습득LV1,59
能力,습득스킬2,1506;マハ마그다인
能力,습득LV2,64
能力,습득스킬3,503; 마카카쟈
能力,습득LV3,59
能力,습득스킬4,711,;데들리번
能力,습득LV4,66
能力,습득스킬5,2002;메기도라
能力,습득LV5,62
能力,습득스킬6,2404;2分の魔脈
能力,습득LV6,59
能力,습득스킬7,2417;스쿠카쟈오토
能力,습득LV7,60
能力,습득스킬8,2040;七色煉獄破
能力,습득LV8,70
能力,습득스킬9,2462;지변부스터
能力,습득LV9,68
能力,습득스킬10,2702;극락떨구기・개
能力,습득LV10,61
;CSTR,종족명,여신
CSTR,종족명,ＭＡＧＩＣＩＡＮ
能力,종족,40;페르소나전용
能力,회화타입,318
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,5

能力,아이템1,1007
能力,입수확률1,100

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,北欧神話で最も美しく奔放な여신
CSTR,31,美の화신であり、豊饒の여신であり、愛の여신でもある。
CSTR,32,
CSTR,33,「猫の女王」「ヴァルキューレの先導者」「預言者」等、
CSTR,34,多くの添え名がある。
CSTR,35,
CSTR,36,元々はヴァン신족だが、講和の証として
CSTR,37,父ニヨルド、兄프레이と共にアース신족に人質とされる。
CSTR,38,
CSTR,39,戦場に二匹の猫がひく戦車に乗って現れ
CSTR,40,戦場から戦死者の魂を半分選び取り、
CSTR,41,戦いの野にある彼女の館に迎え入れるといわれている。
CSTR,42,
CSTR,43,ブリージンガメンという名の首飾りと
CSTR,44,空を飛べる매의날개옷を소지していた。
CSTR,45,
CSTR,46,ブリージンガメンは死後の楽園である
CSTR,47,異界に入るための虹の橋でもある。

;CSTR,30,北欧神話における豊穣と平和の神で、요정の国アルヴヘイムの支配者。
;CSTR,31,美と愛の여신프레이ヤとは双子の兄妹、または愛人とされている。
;CSTR,32,高貴かつ聡明であり、神々の中で最も美しい男神とされ、光の神バルドルと肩を並べる。

;CSTR,34,ひとりでに戦う宝검を携えていたが、巨人の女性ゲルズを娶るために손放してしまい、
;CSTR,35,後のラグナログで炎の巨人수르트に敗北してしまう要因となった。
