番号,3934,
名前,아스테리아
呼び名,아스테리아
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,15
基礎,지혜,19
基礎,마력,20
基礎,인내력,12
基礎,속도,16
基礎,운,11
基礎,CP,10


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;스킬がやや弱いのも考慮して強相性気味
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,999
基礎,정신,999
基礎,파마,0
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,신경
素質,정신
素質,질풍
素質,지변


能力,습득스킬1,1739,;갈바리온
能力,습득LV1,50
能力,습득스킬2,409,;펨파트라
能力,습득LV2,52
能力,습득스킬3,509;데카쟈
能力,습득LV3,54
能力,습득스킬4,105,;몽견침
能力,습득LV4,51
能力,습득스킬5,1204,;바리언트댄스
能力,습득LV5,53
能力,습득스킬6,1212,;섹시댄스
能力,습득LV6,57
能力,습득스킬7,1721,;트윙클네뷸라
能力,습득LV7,60

能力,종족,40;페르소나전용
能力,회화타입,320;신사
能力,속성LD,1;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,6

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가

;CSTR,종족명,지모신
CSTR,종족명,ＳＴＡＲ
CSTR,11,私
CSTR,12,서머너

CSTR,30,ギリシア神話に伝わる女神の1人。
CSTR,31,ティーターン神族のコイオスとポイベーの娘であり、レートーとは姉妹。
CSTR,32,ペルセウスとの間に娘ヘカーテを生んでいる。
CSTR,33,一説にポーロスとポイベーの娘。
CSTR,34,その名は「星座」、あるいは「星の女」を意味するとされる。

CSTR,36,あるときアステリアはゼウスに気に入られてしまい、彼から逃れようとした。
CSTR,37,逃げ切れないと悟ったときに姿を鶉に変え、海に身を投げたという。
