;번장最終페르소나
番号,3970
;PQ,PQ2だと「이자나기ノオオカミ」名義だったので既存のと差分化
名前,이자나기노오오카미
呼び名,이자나기노오오카미
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

;이자나기と大体同じくらいの比率
基礎,LV,50
基礎,힘,16
基礎,지혜,14
基礎,마력,16
基礎,인내력,18
基礎,속도,16
基礎,운,13
基礎,CP,5

素質,프라이드높음
素質,호기심
素質,습득빠름
素質,매력
素質,저항
素質,절벽
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성:비구 타격 전술 화염 빙결 전격 지변 질풍
;무효:검격 정신 주살
;弱点:충격 중력
基礎,검격,0
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,75
基礎,빙결,75
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,75
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;스킬構成はP4GじゃなくてPQシ리즈の斬撃+전격担当からイメージ
能力,습득스킬1,901;지오
能力,습득LV1,1
能力,습득스킬2,14;일문자베기
能力,습득LV2,1
能力,습득스킬3,504;라쿠・카쟈
能力,습득LV3,1
能力,습득스킬4,904;마하・지오
能力,습득LV4,16
能力,습득스킬5,507;라쿤・다
能力,습득LV5,18
能力,습득스킬6,2;히트웨이브
能力,습득LV6,22
能力,습득스킬7,902;지온가
能力,습득LV7,26
能力,습득스킬8,501;타루・카쟈
能力,습득LV8,30
能力,습득스킬9,13;트윈슬래시
能力,습득LV9,33
能力,습득스킬10,905;마하・지온가
能力,습득LV10,35
能力,습득스킬11,2407;불굴의투지
能力,습득LV11,50
能力,습득스킬12,903;지오다인
能力,습득LV12,51
能力,습득스킬13,2456;전격부스터
能力,습득LV13,55
能力,습득스킬14,47;브레이브재퍼
能力,습득LV14,58
能力,습득스킬15,906;마하・지오다인
能力,습득LV15,60
能力,습득스킬16,6;허공참파
能力,습득LV16,63
能力,습득스킬17,918;나루카미
能力,습득LV17,66
能力,습득스킬18,2003;메기도라온
能力,습득LV18,68
能力,습득스킬19,938;진리의번개
能力,습득LV19,70
能力,습득스킬20,2071;수만(幾万)의진언
能力,습득LV20,75

CSTR,종족명,世界
能力,종족,40;페르소나전용

素質,검격
素質,지원
素質,전격
素質,만능

能力,회화타입,320;무사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,3

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

CSTR,30,伊邪那岐。伊邪那美と共に国産み及び神産みを成した、日本神話の男神。
CSTR,31,軻遇突智を産んだことで死んだ伊邪那美を、황천の国まで追いかけるが、
CSTR,32,伊邪那美の「決して覗いてはならない」という約束を破り、
CSTR,33,腐敗した彼女の姿に무서움おののいた伊邪那岐は追いすがる彼女と황천の軍勢から逃げ切り、
CSTR,34,地上と황천の境にある황천比良坂を岩で塞いだ後、伊邪那美と離縁した。
CSTR,35,
CSTR,36,この時「인간を一日に千人殺してやる」と告げた伊邪那美に対し、
CSTR,37,伊邪那岐は「ならば一日に千五百人を産ませよう」と返したとされる。
CSTR,38,
CSTR,39,『페르소나4』では、主人公の最終페르소나として登場。
CSTR,40,事件の黒幕『伊邪那美大神』との最終決戦の最中、
CSTR,41,主人公が八十稲날개の人々と築き上げた絆によって、이자나기が転生した姿である。
CSTR,42,『수만(幾万)의진언』の一撃によって伊邪那美大神を打倒した。
CSTR,43,
CSTR,44,対応アル카나は「世界」

