;春초기페르소나。
;合体作成不可。
番号,3918
名前,아스타르테
呼び名,아스타르테
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,19
基礎,지혜,17
基礎,마력,17
基礎,인내력,12
基礎,속도,12
基礎,운,16
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;비구、중력、충격무효、검격・수격・핵열に弱い
;基礎,검격,150
;基礎,비구,0
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,0
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,0
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,100

;내성:검격 전술 충격 정신 주살
;무효:빙결 신경
;흡수:중력
;반사:비구
;弱点:타격 수격 핵열
基礎,검격,75
基礎,비구,999
基礎,타격,125
基礎,전술,50
基礎,화염,100
基礎,빙결,0
基礎,전격,100
基礎,충격,25
基礎,신경,0
基礎,정신,20
基礎,파마,100
基礎,주살,25
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,-50
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,1805;마하・그라이바
能力,습득LV1,33
能力,습득스킬2,1011;동충파
能力,습득LV2,36
能力,습득스킬3,154;해피트리거
能力,습득LV3,39
能力,습득스킬4,1803;그라다인
能力,습득LV4,42
能力,습득스킬5,144;타슬람샷
能力,습득LV5,47
能力,습득스킬6,221;강철의벽
能力,습득LV6,50
能力,습득스킬7,145;원샷킬
能力,습득LV7,55
能力,습득스킬8,1806;마하・그라다인
能力,습득LV8,57
能力,습득스킬9,1012;서격파
能力,습득LV9,58
能力,습득스킬10,602;마카라칸
能力,습득LV10,60
能力,습득스킬11,125;멸살수전
能力,습득LV11,61
能力,습득스킬12,416;암리타
能力,습득LV12,63
能力,습득스킬13,603;테트라칸
能力,습득LV13,66
能力,습득스킬14,116;확산섬영살
能力,습득LV14,68
能力,습득스킬15,1811;다무도라온
能力,습득LV15,70
能力,습득스킬16,1831;중력가드킬
能力,습득LV16,72
能力,습득스킬17,128;비구가드킬
能力,습득LV17,73
能力,습득스킬18,525;히트라이저
能力,습득LV18,75
能力,습득스킬19,152;트리플다운
能力,습득LV19,78
能力,습득스킬20,107;고천열풍탄
能力,습득LV20,80

;CSTR,종족명,지모신
CSTR,종족명,여제
能力,종족,40;페르소나전용

素質,비구
素質,중력
素質,방어

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,地中海沿岸で広大な地域で信仰を集めた偉大な豊穣の여신
CSTR,31,多産や作物の実りを司る
CSTR,32,
CSTR,33,세계の様々な著名神話に伝来や習合の跡があり
CSTR,34,旧約聖書にすら「天の女王」の名で記される
CSTR,35,
CSTR,36,特に東側地域では最高神と定める神話も多い
CSTR,37,
