;竜司초기페르소나。
;合体作成不可。
番号,3915
名前,캡틴・키드
呼び名,캡틴・키드
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,7
基礎,지혜,4
基礎,마력,5
基礎,인내력,8
基礎,속도,5
基礎,운,4
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;전격무효、타격に強い、지변・충격・질풍に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,50
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,0
;基礎,충격,150
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,150
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 전술 전격 수격
;弱点:충격 신경 질풍
基礎,검격,75
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,125
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,75
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,201 ;돌격
能力,스킬3,501 ;타루・카쟈
能力,스킬4,2452 ;타격부스터

能力,습득스킬1,250;지옥찌르기
能力,습득LV1,13
能力,습득스킬2,203;마구날뛰기
能力,습득LV2,17
能力,습득스킬3,904;마하・지오
能力,습득LV3,21
能力,습득스킬4,304;메가클로
能力,습득LV4,24
能力,습득스킬5,210;소닉펀치
能力,습득LV5,27
能力,습득스킬6,902;지온가
能力,습득LV6,29
能力,습득스킬7,306;악셀클로
能力,습득LV7,34
能力,습득스킬8,237;베어넘기기
能力,습득LV8,38
能力,습득스킬9,237;기간피스트
能力,습득LV9,42
能力,습득스킬10,905;마하・지온가
能力,습득LV10,45
能力,습득스킬11,327;전광석화
能力,습득LV11,47
能力,습득스킬12,344;지오다인
能力,습득LV12,50
能力,습득스킬13,511;기합
能力,습득LV13,55

;CSTR,종족명,海賊
CSTR,종족명,전차
能力,종족,40;페르소나전용

素質,전격
素質,전술
素質,타격

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,0

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,그대

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,17世紀半ばにいた実在の海賊　本名はウィリアム・キッド
CSTR,31,
CSTR,32,もとは商人だったが、イギリスにて海賊退治をふくむ私掠船の許可を得て、「アドベンチャー・ギャリ－号」という
CSTR,33,「アドベンチャー・ギャリ－号」という、36門の大砲を備えた高火力の船の船長となる
CSTR,34,
CSTR,35,しかし 私掠船としての収入が少なかったため、自国のイギリスの船以外は見境なく略奪行為を重ねるようになり
CSTR,36,そのまま海賊となった人物
