番号,3937,
名前,라다만티스
呼び名,라다만티스
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,10
基礎,지혜,5
基礎,마력,5
基礎,인내력,12
基礎,속도,3
基礎,운,5
基礎,CP,10

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,150
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,검격
素質,수격
素質,주살
素質,충격
素質,빙결
素質,방어

能力,스킬1,1602,;아쿠에스
能力,스킬2,1401,;무도
能力,스킬3,1;산바람
能力,스킬4,601,;테트라쟈
能力,스킬5,2461;呪殺ブースタ

CSTR,종족명,ＤＥＡＴＨ
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,1;L

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,俺
CSTR,12,서머너
CSTR,30,ギリシア神話に登場する人物であり、
CSTR,31,ミーノース、アイアコスとともに冥界の審判者をつとめる。
