;明智吾郎초기페르소나。
;合体作成不可。
番号,3985
名前,로빈훗
呼び名,로빈훗
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,6
基礎,마력,6
基礎,인내력,6
基礎,속도,6
基礎,운,3
基礎,CP,8

素質,남자
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;基礎,검격,100
;基礎,비구,50
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,0
;基礎,주살,150
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:비구 타격 신경 파마
;弱点:화염 정신 주살 중력
基礎,검격,100
基礎,비구,25
基礎,타격,50
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,75
基礎,정신,125
基礎,파마,50
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1315;코우하
能力,스킬2,1416;에이하
能力,스킬3,111;싱글샷
能力,스킬4,2461;呪殺ブースタ

能力,습득스킬1,123;도화일섬
能力,습득LV1,13
能力,습득스킬2,1316;바이코우하
能力,습득LV2,17
能力,습득스킬3,1417;바이에이하
能力,습득LV3,18
能力,습득스킬4,417;리캄
能力,습득LV4,22
能力,습득스킬5,2001;메기도
能力,습득LV5,30

;CSTR,종족명,영웅
CSTR,종족명,정의
能力,종족,40;페르소나専用

素質,비구
素質,파마
素質,주살
素質,만능

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,4

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0；

;악마해설
CSTR,30,弓の名손で、イギリスのノッティンガムのシャーウッドの森に住むアウトロー集団の首領で義賊
CSTR,31,
CSTR,32,この설정は実は比較的新しいもので、
CSTR,33,19世紀あたりから描かれるようになったという
CSTR,34,緑色の옷をまとう人物として描かれる
CSTR,35,
CSTR,36,14世紀のウィリアム・ラングランドの長編詩「農남편ピアズの夢」の中で
CSTR,37,まとまった物語として初めて登場する
