;P4G白鐘나오토専用페르소나

番号,3987,
名前,야마토스메라미코토
呼び名,야마토스메라미코토
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,70
基礎,힘,25
基礎,지혜,19
基礎,마력,18
基礎,인내력,19
基礎,속도,25
基礎,운,17
基礎,CP,5

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;
;基礎,검격,75
;基礎,비구,50
;基礎,타격,50
;基礎,전술,50
;基礎,화염,0
;基礎,빙결,75
;基礎,전격,125
;基礎,충격,125
;基礎,신경,110
;基礎,정신,75
;基礎,파마,999
;基礎,주살,999
;基礎,지변,75
;基礎,수격,75
;基礎,질풍,125
;基礎,중력,125
;基礎,핵열,50
;基礎,만능,100
;基礎,사이코,100

;내성:검격 비구 타격 정신 지변 질풍 핵열
;무효:화염
;반사:파마 주살
;弱点:전술 신경 중력
基礎,검격,50
基礎,비구,25
基礎,타격,50
基礎,전술,125
基礎,화염,0
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,75
基礎,파마,999
基礎,주살,999
基礎,지변,25
基礎,수격,100
基礎,질풍,50
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,409;펨파트라
能力,습득LV1,1
能力,습득스킬2,565;테트라코와스
能力,습득LV2,1
能力,습득스킬3,567;마카라코와스
能力,습득LV3,1
能力,습득스킬4,417;리캄
能力,습득LV4,16
能力,습득스킬5,1102;바인드보이스
能力,습득LV5,18
能力,습득스킬6,1302;마한마
能力,습득LV6,20
能力,습득스킬7,1402;마하무드
能力,습득LV7,21
能力,습득스킬8,2484;닷지카운터
能力,습득LV8,26
能力,습득스킬9,10;데스바운드
能力,습득LV9,50
能力,습득스킬10,1303;파마의뇌광
能力,습득LV10,53
能力,습득스킬11,1348;마하코우바리온
能力,습득LV11,55
能力,습득스킬12,2003;메기도라온
能力,습득LV12,60
能力,습득스킬13,512;컨센트레이트
能力,습득LV13,62
能力,습득스킬14,6;허공참파
能力,습득LV14,65
能力,습득스킬15,8;베놈재퍼
能力,습득LV15,71
能力,습득스킬16,2413;기공(대)
能力,습득LV16,71
能力,습득스킬17,2406;이악물기
能力,습득LV17,72
能力,습득스킬18,525;히트라이저
能力,습득LV18,73
能力,습득스킬19,108;찰나장대비쏘기
能力,습득LV19,73
能力,습득스킬20,616;정의의방패
能力,습득LV20,80

CSTR,종족명,운명
能力,종족,40;페르소나전용
能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,만능

能力,회화타입,316;男・청소년
フラグ,ＴＳ시회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,7;투구
フラグ,전신복,319;라이더수트
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,私
CSTR,12,서머너

CSTR,30,日本武尊（ヤマトタケル）
CSTR,31,景行天皇皇子。仲哀天皇の父。
CSTR,32,本名は小碓命（をうすのみこと）またの名、倭男具那命（やまとをぐなのみこと）は「大和の少年」意味
CSTR,33,尊称、倭建命（やまとたけるのみこと）
CSTR,34,『常陸風土記』などでは倭武天皇（やまとたけるのすめらみこと）として天皇号が奉贈されている。
CSTR,35,
CSTR,36,小碓命は幼少期から凶暴で双子の兄の大碓命の四肢を些細なことから引きちぎってしまった（この話は古事記のみで日本書紀にはない。）
