;치도리초기페르소나。
;合体作成不可。
番号,3969
名前,메데이아
呼び名,메데이아
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,3
基礎,지혜,8
基礎,마력,8
基礎,인내력,3
基礎,속도,4
基礎,운,7
基礎,CP,8

経験,Ｖ경험,3
素質,새드
素質,꿋꿋함
素質,건방짐
素質,프라이드높음
素質,조합지식
素質,도착적
素質,수수께끼의매력
素質,거유
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・핵열흡수、정신・파마・주살무효、大体の魔法に強い、검격・비구・신경・수격に弱い
;基礎,검격,150
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,-50
;基礎,빙결,50
;基礎,전격,50
;基礎,충격,50
;基礎,신경,200
;基礎,정신,0
;基礎,파마,0
;基礎,주살,0
;基礎,지변,100
;基礎,수격,200
;基礎,질풍,50
;基礎,중력,0
;基礎,핵열,-50
;基礎,만능,100
;基礎,사이코,100

;내성:화염 파마 주살 핵열
;弱点:검격 비구 신경
基礎,검격,150
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2410;治癒促進・大、育成に傍迷惑な스킬である
能力,스킬2,506 ;타룬・다
能力,스킬3,507 ;라쿤・다
能力,스킬4,508 ;스쿤・다
能力,스킬5,1211;마린카린
能力,스킬6,1111;포이즈마
能力,스킬7,2454;화염부스터

能力,습득스킬1,702;아기라오
能力,습득LV1,11
能力,습득스킬2,1122;パララウェブ
能力,습득LV2,13
能力,습득스킬3,1227;유혹의안개
能力,습득LV3,16
能力,습득스킬4,1412;무드온
能力,습득LV4,20
能力,습득스킬5,1113;혼탁의장기
能力,습득LV5,25
能力,습득스킬6,1902;프레이라
能力,습득LV6,32

CSTR,종족명,刑死者
能力,종족,40;페르소나전용

素質,화염
素質,핵열
素質,신경
素質,정신
素質,주살
素質,회복

能力,회화타입,306;女・여성
フラグ,ＴＳ시회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,2;N

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1002;마석
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシャ神話に登場する魔女。
CSTR,31,魔術や薬が得意で、特に毒薬に長けている。

CSTR,33,元はコル키스王アイエテスの娘で、金羊모피を求めて来たイアソンに一눈惚れする。
CSTR,34,しかし凄まじい彼女のやり입を무서움、別の娘と結婚しようとした彼に報復した。
CSTR,35,紆余曲折あったが、後に父アイエテスが玉座を奪われたと聞き、コル키스に戻って
CSTR,36,ペルセウスを殺した後、やがて不死になりエリュシオンの野を治めた。
