;真초기페르소나。
;合体作成不可。
番号,3911
名前,요한나
呼び名,요한나
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,5
基礎,마력,6
基礎,인내력,6
基礎,속도,7
基礎,운,3
基礎,CP,8

素質,기계의처녀
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;핵열・지변무효、전격・충격・수격に弱い
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,150
;基礎,충격,150
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,0
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,0
;基礎,만능,100
;基礎,사이코,100

;내성:타격 전술 주살 핵열
;弱点:충격 지변 중력
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1906;기가
能力,스킬2,401 ;디아
能力,스킬3,504 ;라쿠・카쟈

能力,습득스킬1,431;바이스디
能力,습득LV1,11
能力,습득스킬2,1909;마하기가
能力,습득LV2,13
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,15
能力,습득스킬4,404;메・디아
能力,습득LV4,18
能力,습득스킬5,432;마하바이스디
能力,습득LV5,20
能力,습득스킬6,402;디아라마
能力,습득LV6,22
能力,습득스킬7,1907;기가온
能力,습득LV7,24
能力,습득스킬8,1910;마하기가온
能力,습득LV8,27
能力,습득스킬9,405;메・디아라마
能力,습득LV9,30
能力,습득스킬10,1901;프레이
能力,습득LV10,33
能力,습득스킬11,505;デク・ンダ
能力,습득LV11,36
能力,습득스킬12,350;물어-뜯기
能力,습득LV12,40
能力,습득스킬13,403;디아라한
能力,습득LV13,45
能力,습득스킬14,1908;기가리온
能力,습득LV14,50
能力,습득스킬15,1912;플래시봄
能力,습득LV15,55

CSTR,종족명,여교황
能力,종족,40;페르소나専用

素質,핵열
素質,지원
素質,회복

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,6

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,中世の伝説で855年から858年まで在位したとされる女性のローマ教皇である
CSTR,31,
CSTR,32,正式には「ローマ教皇ヨハネス8世」だが
CSTR,33,ローマ初の女性教皇として「여교황ヨハンナ」の呼び名が有名
CSTR,34,
CSTR,35,他の及ばぬ知識を持っていたため、万人に教皇と呼ばれる存在になった
CSTR,36,
CSTR,37,記録と時代背景が一致しないことから、実在しなかったとする説もある
