番号,3958
名前,메사이어
呼び名,메사이어
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,16
基礎,지혜,16
基礎,마력,16
基礎,인내력,15
基礎,속도,15
基礎,운,15
基礎,CP,10
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;魔法に全体的に強く、物理に全体的に弱い
;基礎,검격,150
;基礎,비구,200
;基礎,타격,150
;基礎,전술,200
;基礎,화염,0
;基礎,빙결,0
;基礎,전격,0
;基礎,충격,0
;基礎,신경,50
;基礎,정신,50
;基礎,파마,0
;基礎,주살,200
;基礎,지변,50
;基礎,수격,50
;基礎,질풍,50
;基礎,중력,50
;基礎,핵열,50
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전술 빙결 전격 신경 질풍 핵열
;무효:화염 정신
;반사:파마
;弱点:주살 수격
基礎,검격,50
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,999
基礎,주살,125
基礎,지변,100
基礎,수격,125
基礎,질풍,50
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,만능
素質,회복
素質,지원
素質,방어

;能力,습득스킬1,406;메・디아라한
;能力,습득LV1,56
;能力,습득스킬2,416,;암리타
;能力,습득LV2,75
;能力,습득스킬3,2413,;気功大
;能力,습득LV3,60
;能力,습득스킬4,2410;治癒促進大
;能力,습득LV4,58
;能力,습득스킬5,2407;불굴의투지
;能力,습득LV5,52
;能力,습득스킬6
;能力,습득LV6
;能力,습득스킬7,2003;메기도라온
;能力,습득LV7,62

能力,습득스킬1,201;돌격
能力,습득LV1,1
能力,습득스킬2,701;아기
能力,습득LV2,1
能力,습득스킬3,401;디아
能力,습득LV3,7
能力,습득스킬4,506;타룬・다
能力,습득LV4,9
能力,습득스킬5,704;마하・라기
能力,습득LV5,10
能力,습득스킬6,1203;고양의노래
能力,습득LV6,12
能力,습득스킬7,702;아기라오
能力,습득LV7,10
能力,습득스킬8,327;전광석화
能力,습득LV8,12
能力,습득스킬9,1113;湿濁の瘴気
能力,습득LV9,35
能力,습득스킬10,1413;마하무드온
能力,습득LV10,35
能力,습득스킬11,2002;메기도라
能力,습득LV11,35
能力,습득스킬12,43;포이즌블레이드
能力,습득LV12,38
能力,습득스킬13,1309;마한마온
能力,습득LV13,40
能力,습득스킬14,7;木っ端微塵切り
能力,습득LV14,45
能力,습득스킬15,2407;불굴의투지
能力,습득LV15,50
能力,습득스킬16,2410;治癒促進大
能力,습득LV16,52
能力,습득스킬17,218;모탈지하드　原作のゴッドハンド（打撃　単体特大の代わり）
能力,습득LV17,58
能力,습득스킬18,2413,;気功大
能力,습득LV18,60
能力,습득스킬19,2003;메기도라온
能力,습득LV19,66
能力,습득스킬20,434;오라토리오
能力,습득LV20,75

能力,종족,40;페르소나전용
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
;CSTR,종족명,영웅
CSTR,종족명,심판
CSTR,11,나
CSTR,12,서머너

CSTR,30,메사이어는 메시아의 영어 발음이며、『（기름）부음 받은 자』를 의미 한다.

;CSTR,32,출애굽기에서는 제사장이[1]、사무엘기 하편에서는 왕이[2]、취임시에 기름부음을 받은 것이 쓰여있다.
CSTR,32,出エジプト記には祭司が、サムエル記下には王が、その就任の際に油を塗られたことが書かれている。
CSTR,33,나중에 그것은 이상적인 통치를 하는 위정자를 의미하게되고、
CSTR,34,또한 신적인 구세주를 가리키게 되었다.
