;사나다초기페르소나。
;合体作成不可。
番号,3963
名前,폴리듀케스
呼び名,폴리듀케스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,5
基礎,지혜,6
基礎,마력,6
基礎,인내력,5
基礎,속도,7
基礎,운,4
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;物理・전격に強い、수격・빙결・신경に弱い
;基礎,검격,75
;基礎,비구,75
;基礎,타격,75
;基礎,전술,75
;基礎,화염,100
;基礎,빙결,150
;基礎,전격,50
;基礎,충격,100
;基礎,신경,150
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,150
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 타격 전격 신경
;弱点:빙결 수격 질풍
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,75
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,210 ;소닉펀치
能力,스킬2,401 ;디아
能力,스킬3,901 ;지오
能力,스킬4,2456;전격부스터

能力,습득스킬1,506;타룬다
能力,습득LV1,11
能力,습득스킬2,904;マハ지오
能力,습득LV2,15
能力,습득스킬3,507;라쿤다
能力,습득LV3,18
能力,습득스킬4,902;지온가
能力,습득LV4,22
能力,습득스킬5,508;스쿤다
能力,습득LV5,28
能力,습득스킬6,402;디아라마
能力,습득LV6,36
能力,습득스킬7,905;マハ지온가
能力,습득LV7,38
;CSTR,종족명,마신
CSTR,종족명,황제
能力,종족,40;페르소나전용

素質,전격
素質,회복
素質,지원

能力,회화타입,311;
能力,속성LD,1;L
能力,속성LC,3;C

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシア神話に登場する영웅。
CSTR,31,ゼウスとスパルタ王妃レーダーの息子。

CSTR,33,아폴로ドーロスによれば、검術とボクシングの名손とされる。兄の카스토르と協힘し、数々の손柄をたてた。
CSTR,34,神の血を受け継ぎ不死身だったが、인간だった兄が戦死してしまい、。
CSTR,35,神に慈悲を乞って兄とともに天にいることを許されたという。これが双子座であるといわれる
CSTR,36,
CSTR,37,なお、폴리듀케스と카스토르は異父兄弟であるり、双子ではない。
CSTR,38,폴리듀케스とヘレネーがゼウスを父とする双子であり、
CSTR,39,카스토르とクリュタイムネーストラーがスパルタ王テュンダレオースを父とする双子である。
CSTR,40,しかし、これには諸説があり、共に인간とされる場合や、共にゼウスの子とされる場合もある。
