;マキ강화페르소나
;合体作成不可。
番号,3901
名前,베르단디
呼び名,베르단디
基礎,0,1700
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,61
基礎,힘,14
基礎,지혜,22
基礎,마력,23
基礎,인내력,18
基礎,속도,13
基礎,운,19
基礎,CP,5

素質,처녀
素質,일선을넘지않음
素質,아픔에약함
素質,프라이드높음

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;P1そのままだと相性は파마無効、주살に弱いだけ。스킬はほぼ회복オンリー
;それではあまりなので、P4の노른のイメージで相性/스킬ちょっと修正
;랜더마이저作って持たせようかとも思ったが、強過ぎる気がするのでやめ
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,0
基礎,전격,75
基礎,충격,0
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,125
基礎,지변,75
基礎,수격,0
基礎,질풍,999
基礎,중력,75
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,403 ;디아라한
能力,습득LV1,61
能力,습득스킬2,418 ;사마리캄
能力,습득LV2,61
能力,습득스킬3,406 ;메・디아라한
能力,습득LV3,65
能力,습득스킬4,2411 ;気功　小
能力,습득LV4,65
能力,습득스킬5,2704;선풍진・개
能力,습득LV5,62
能力,습득스킬6,819;코큐토스
能力,습득LV6,62
能力,습득스킬7,525;히트라이저
能力,습득LV7,65
能力,습득스킬8,1714 ;진공절단
能力,습득LV8,70
能力,습득스킬9,2464 ;질풍부스터
能力,습득LV9,68
能力,습득스킬10,610;수호의방패
能力,습득LV10,79
;CSTR,종족명,여신
CSTR,종족명,ＰＲＩＥＳＴＥＳＳ
能力,종족,40;페르소나専用
素質,질풍
素質,회복
素質,지원
素質,방어
素質,빙결
能力,회화타입,311;무인
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,私
CSTR,12,인간

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,운命の여신노른三姉妹の次女。現在を司る여신。
CSTR,31,名は「生成する者」の意味を持つ。
CSTR,32,正確は恵み深く穏やかで最も모성的だといわれている。
CSTR,33,운命の泉(ウルザルブルン)の畔の館にて長寿の長さにあわせて운命の糸の長さを測り紡いでいる。
