;ジュネス초기페르소나
番号,3996
名前,지라이야
呼び名,지라이야
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,힘,9
基礎,지혜,7
基礎,마력,7
基礎,인내력,5
基礎,속도,8
基礎,운,4
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,인기
素質,절벽
素質,남자

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ジュネスは普段打たれ強いけど、強い충격には弱いので即死系を弱点に
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,150
;基礎,충격,0
;基礎,신경,100
;基礎,정신,100
;基礎,파마,150
;基礎,주살,150
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,0
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:검격 전술 충격 질풍
;弱点:전격 신경 정신 중력
基礎,검격,75
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,75
基礎,신경,200
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,175
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1701;갈
能力,스킬2,201;돌격
能力,스킬3,401;디아
能力,스킬4,2464;질풍부스터
能力,습득스킬1,1704;마하・갈
能力,습득LV1,16
能力,습득스킬2,509;데・카쟈
能力,습득LV2,18
能力,습득스킬3,1702;갈라
能力,습득LV3,20
能力,습득스킬4,502;스쿠・카쟈
能力,습득LV4,21
能力,습득스킬5,1226;텐타라후
能力,습득LV5,24

CSTR,종족명,마술사
能力,종족,40;페르소나専用

素質,전술
素質,지원
素質,질풍

能力,회화타입,320;무사
能力,속성LD,1;L
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

CSTR,30,江戸時代の読み物に登場する架空の닌자。中国に実在した盗賊がモデルとされる。
CSTR,31,大蝦蟇を呼び出す妖術を使うキャラクターとして、歌舞伎･浄瑠璃などで広まった。
