;곰ー転生페르소나
番号,3989
名前,카무이
呼び名,카무이
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,35
基礎,힘,9
基礎,지혜,11
基礎,마력,20
基礎,인내력,10
基礎,속도,10
基礎,운,17
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,프라이드높음
素質,악취민감
素質,인기
素質,절벽
素質,남자

素質,우애
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;ちょっとのことで一喜一憂ってことで割と弱点も多めに
;基礎,검격,100
;基礎,비구,100
;基礎,타격,100
;基礎,전술,100
;基礎,화염,125
;基礎,빙결,-100
;基礎,전격,150
;基礎,충격,50
;基礎,신경,100
;基礎,정신,100
;基礎,파마,0
;基礎,주살,0
;基礎,지변,125
;基礎,수격,0
;基礎,질풍,50
;基礎,중력,125
;基礎,핵열,125
;基礎,만능,100
;基礎,사이코,100

;내성:비구 전술 신경 파마 주살 수격 질풍
;무효:빙결
;弱点:검격 타격 전격 정신
基礎,검격,150
基礎,비구,50
基礎,타격,150
基礎,전술,25
基礎,화염,100
基礎,빙결,0
基礎,전격,150
基礎,충격,100
基礎,신경,75
基礎,정신,125
基礎,파마,75
基礎,주살,50
基礎,지변,100
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,802;부흐라
能力,습득LV1,1
能力,습득스킬2,410;포즈무디
能力,습득LV2,1
能力,습득스킬3,402;디아라마
能力,습득LV3,1
能力,습득스킬4,404;메・디아
能力,습득LV4,17
能力,습득스킬5,413;페트라디
能力,습득LV5,18
能力,습득스킬6,805;마하・부흐라
能力,습득LV6,23
能力,습득스킬7,405;메・디아라마
能力,습득LV7,24
能力,습득스킬8,416;암리타
能力,습득LV8,26
能力,습득스킬9,403;디아라한36
能力,습득LV9,36
能力,습득스킬10,803;부흐다인28
能力,습득LV10,37
能力,습득스킬11,2001;메기도32
能力,습득LV11,38
能力,습득스킬12,806;마하・부흐다인40
能力,습득LV12,40
能力,습득스킬13,1226;텐타라후32
能力,습득LV13,41
能力,습득스킬14,810;절대영도28
能力,습득LV14,42
能力,습득스킬15,406;메・디아라한44
能力,습득LV15,44

CSTR,종족명,성
能力,종족,40;페르소나専用

素質,빙결
素質,지원
素質,회복
素質,만능

能力,회화타입,320;무사
能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,잠재능력,4

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,악마술사

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,카무이はアイヌ語で「神」を意味する
