番号,3939,
名前,헤르메스
呼び名,헤르메스
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,힘,11
基礎,지혜,7
基礎,마력,8
基礎,인내력,6
基礎,속도,3
基礎,운,5
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기


基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,999
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,지원
素質,회복
素質,질풍

能力,스킬1,1705,;마하・갈라
能力,스킬2,502,;스쿠・카쟈
能力,스킬3,417,;리캄
能力,스킬4,1;산바람
能力,스킬5,2464;질풍부스터



;CSTR,종족명,마신
CSTR,종족명,ＦＯＲＴＵＮＥ
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,1;N
能力,속성LC,2;N

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,俺
CSTR,12,서머너
CSTR,30,ギリシア神話に登場する青年神であり、オリュンポス十二神の一柱。
CSTR,31,旅人、泥棒、商業、羊飼いの守護神であり、神々の伝令役を務めるほか、
CSTR,32,能弁、体育기능、眠り、夢の神とも言われる。
CSTR,34,ゼウスと마이아の子であり、페르소나２においてはこの페르소나を持つ쥰が、
CSTR,35,마이아を持つ마야を母親と重ねている
