;モルガナ각성페르소나。
;合体作成不可。
番号,3923
名前,메르쿠리우스（P5）
呼び名,메르쿠리우스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,16
基礎,지혜,17
基礎,마력,17
基礎,인내력,10
基礎,속도,17
基礎,운,16
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;정신、신경、파마、주살に強い、타격・전술に弱い
;基礎,검격,100
;基礎,비구,150
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,150
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,50
;基礎,주살,100
;基礎,지변,150
;基礎,수격,100
;基礎,질풍,0
;基礎,중력,0
;基礎,핵열,100
;基礎,만능,100
;基礎,사이코,100

;내성:화염 정신 지변 중력
;무효:비구 충격 파마
;흡수:질풍
;弱点:타격 전격 수격
基礎,검격,100
基礎,비구,0
基礎,타격,150
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,25
基礎,수격,125
基礎,질풍,-50
基礎,중력,75
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,508;스쿤・다
能力,습득LV1,1
能力,습득스킬2,262;럭키펀치
能力,습득LV2,15
能力,습득스킬3,402;디아라마
能力,습득LV3,22
能力,습득스킬4,1702;갈라
能力,습득LV4,24
能力,습득스킬5,1705;마하・갈라
能力,습득LV5,27
能力,습득스킬6,405;메・디아라마
能力,습득LV6,30
能力,습득스킬7,420;자애의기도
能力,습득LV7,32
能力,습득스킬8,531;하이・애널라이즈
能力,습득LV8,37
能力,습득스킬9,417;리캄
能力,습득LV9,40
能力,습득스킬10,403;디아라한
能力,습득LV10,45
能力,습득스킬11,1703;갈다인
能力,습득LV11,50
能力,습득스킬12,2417;스쿠카쟈오토
能力,습득LV12,55
能力,습득스킬13,406;메・디아라한
能力,습득LV13,58
能力,습득스킬14,418;사마리캄
能力,습득LV14,61
能力,습득스킬15,1739;갈바리온
能力,습득LV15,64
能力,습득스킬16,520;포그브레스
能力,습득LV16,68
能力,습득스킬17,1731;질풍가드킬
能力,습득LV17,71
能力,습득스킬18,1708;선풍진
能力,습득LV18,75
能力,습득스킬19,540;초래의무도
能力,습득LV19,78
能力,습득스킬20,424;영세의기도
能力,습득LV20,80

;CSTR,종족명,마신
CSTR,종족명,마술사
能力,종족,40;페르소나전용

素質,질풍
素質,지원
素質,회복

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,ローマ神話における商業神。ギリシアのヘルメスと同一視される。
CSTR,31,
CSTR,32,ヘルメス・トリスメギストスとの同一視から錬金術の祖とされ、
CSTR,33,液体であり金属であり霊でもある三位一体の物質・水銀を象徴とした。
