;改は페르소나専用
番号,3927
名前,에로스・개
呼び名,에로스・개
基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,힘,10
基礎,지혜,10
基礎,마력,10
基礎,인내력,10
基礎,속도,20
基礎,운,10
基礎,CP,5
;프시케ーとの話まで考えるとこんなもんかなぁ
素質,헌신적
素質,쾌감에솔직
素質,부끄럼쟁이
素質,정조관념
素質,매력
素質,보수적
素質,비관적
素質,우애
素質,우둔
能力,순종,1
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마無効　주살にやや弱い　지변無効　질풍・충격に弱い,정신・중력にやや強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,125
基礎,지변,999
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,403;디아라한
能力,습득LV1,42
能力,습득스킬2,1503;마그다인
能力,습득LV2,40
能力,습득스킬3,1511;地獄おろし
能力,습득LV3,36
能力,습득스킬4,1204;바리언트댄스
能力,습득LV4,38
能力,습득스킬5,112;연속사격
能力,습득LV5,37
能力,습득스킬6,1508;대지의벽
能力,습득LV6,35

能力,종족,40;페르소나専用
素質,비구
素質,회복
素質,지변
素質,정신

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,5

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1
CSTR,11,나
CSTR,12,서머너

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,合体조건有り
フラグ,전서소환불가
フラグ,전신복,312;본디지수트
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,906;ピン

CSTR,종족명,ＬＯＶＥＲＳ

CSTR,30,ギリシア神話のアフロ디무ーテの子
CSTR,31,魔法の矢で男女を結びつける
