;아이기스초기페르소나。ぶっちゃけ팔라스아테나と被って（ｒｙ
;合体作成不可。
番号,3954
名前,팔라디온
呼び名,팔라디온
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,힘,15
基礎,지혜,8
基礎,마력,4
基礎,인내력,11
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,일선을넘지않음
素質,아픔에강함
素質,프라이드높음
素質,도착적
素質,바늘다루기
素質,여성혐오

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;검격・비구に強い、핵열・전격・수격に弱い
;基礎,검격,50
;基礎,비구,50
;基礎,타격,100
;基礎,전술,100
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,200
;基礎,충격,100
;基礎,신경,100
;基礎,정신,100
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,200
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,150
;基礎,만능,100
;基礎,사이코,100

;내성:비구 전술 충격 신경
;弱点:전격 주살 지변
基礎,검격,100
基礎,비구,25
基礎,타격,100
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,50
基礎,신경,25
基礎,정신,100
基礎,파마,100
基礎,주살,150
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,327 ;전광석화
能力,스킬2,328 ;어설트다이브
能力,스킬3,502 ;스쿠・카쟈
能力,스킬4,2450;검격부스터

能力,습득스킬1,504;라쿠・카쟈
能力,습득LV1,31
能力,습득스킬2,9;번개찌르기
能力,습득LV2,33
能力,습득스킬3,501;타루・카쟈
能力,습득LV3,36
能力,습득스킬4,505;데・쿤다
能力,습득LV4,38
能力,습득스킬5,2417;스쿠카쟈오토
能力,습득LV5,40
能力,습득스킬6,2;히트웨이브
能力,습득LV6,43
能力,습득스킬7,2415;라쿠카쟈오토
能力,습득LV7,47
能力,습득스킬8,2414;타루카쟈오토
能力,습득LV8,50


CSTR,종족명,전차
能力,종족,40;페르소나専用

素質,검격
素質,전술
素質,지원

能力,회화타입,311;女・무인
フラグ,ＴＳ時회화타입,317;男・성인(320;男・武人予定)
能力,속성LD,1;L
能力,속성LC,1;C

能力,잠재능력,6

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,인간

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,모자,7;투구
フラグ,옷,112;스모크셔츠
フラグ,하의,205;롱스커트
フラグ,손,406;토시
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,806;パンスト
フラグ,신발,904;그리브
フラグ,그외,1010;흉갑

;악마해설
CSTR,30,ギリシャ神話に登場する여신を模した木像
CSTR,31,元となった人物は神の子「パラス」で、ポセイドンの息子「トリトン」を父にもつ

CSTR,33,「아테나」と共に育てられ、二人は親友と呼べる間柄であったのだが
CSTR,34,ある時、「아테나」と전술の訓練中に誤って「아테나」の공격により死亡してしまう
CSTR,35,「아테나」はパラスの死を悲しみ、以後「팔라스아테나」と名乗るようになった
CSTR,36,そして「パラス」に似せて木製の像「팔라디온」を建造したと言われている。
