;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5211:에키드나)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：Re:제로부터 시작하는 이세계 생활
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5211
名前,에키드나
呼び名,에키드나

基礎,0,1400
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,2
基礎,지혜,7
基礎,마력,7
基礎,인내력,4
基礎,속도,3
基礎,운,2
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,매혹
素質,프라이드높음
素質,츤데레
素質,쾌감에솔직
素質,약독내성
素質,눈에띄고싶어함
素質,낙관적
素質,건방짐
素質,호기심
素質,새드

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,금단의지식
素質,조합지식

素質,서머너,3
素質,도구지식,1

素質,영매체질
;다른 마녀들을 소환해 불러오는 느낌에서

素質,이능자

素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;한 번 죽어서 영혼 상태의 무언가가 되었기에 파마 50 주살 50으로
;일반적인 인간과는 조금 다른 취급... 인수라 느낌?

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2431;민속학
能力,스킬2,2418;코칭
能力,스킬3,2445;필사적인공부
能力,스킬4,2427;서드아이

能力,습득스킬1,506;타룬・다
能力,습득LV1,7
能力,습득스킬2,1211;마린카린
能力,습득LV2,13
能力,습득스킬3,515;도발
能力,습득LV3,15
能力,습득스킬4,1702;갈라
能力,습득LV4,20
能力,습득스킬5,1417;바이에이하
能力,습득LV5,24
能力,습득스킬6,1704;마하・갈
能力,습득LV6,27
能力,습득스킬7,1213;캔디보이스
能力,습득LV7,32
能力,습득스킬8,1412;무드온
能力,습득LV8,34
能力,습득스킬9,1214;파이널누드
能力,습득LV9,42
能力,습득스킬10,1703;갈다인
能力,습득LV10,51
能力,습득스킬11,2432;유혹
能力,습득LV11,53
能力,습득스킬12,1413;마하무드온
能力,습득LV12,60
能力,습득스킬13,532;오라클
能力,습득LV13,63
能力,습득스킬14,2461;주살부스터
能力,습득LV14,77

;계승타입
素質,질풍
素質,주살
素質,정신
素質,자동효과

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,마녀
能力,계승타입,0;継承なし

;能力,회화타입,304;女・청소년
;フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,25;머리장식
フラグ,전신복,303;원피스
フラグ,속옷（상）,0;
フラグ,속옷（하）,602;팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠
;フラグ,그외,0;0

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,당신
CSTR,타이틀,

CSTR,30,【에키드나】（エキドナ）
CSTR,31,
CSTR,32,　「탐욕의 마녀」라고 불리는 여성。
CSTR,33,　세상의 모든 지식을 얻고자 갈구하는 탐욕적인 성품의 인물。
CSTR,34,
CSTR,35,　하얀 머리카락과 피부、그리고 검은 옷의 대비되는 모습을 하고 있다。
CSTR,36,　세상의 모든 것을 알고 있다는 소문도 있어 
CSTR,37,　옛부터 많은 사람들이 그녀에게 지혜를 찾아 오기도 했다고 전한다。
CSTR,38,　
CSTR,39,　상냥한 태도로 대하며 거짓을 말하지 않는 솔직한 성격의 인물이지만
CSTR,40,　그 상냥함 속에는 함정과 가식이 숨어 있는 경우도。
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『Re:제로부터 시작하는 이세계 생활』
