;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4988:아케미 호무라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：마법소녀まどか☆マギカ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4988
名前,아케미 호무라
呼び名,호무라(NPM)

基礎,0,1500
基礎,1,1200

基礎,LV,1

;-----------------------------
;- 소질(조교관련)
;마법소녀版から겁쟁이、비전투원、습득느림추가、무관심、조합지식삭제
;-----------------------------
素質,처녀
素質,프라이드높음
素質,자제심
素質,습득느림
素質,자위하기쉬움
素質,중독되기쉬움
素質,도착적
素質,바이
素質,남성혐오
素質,Ａ민감
素質,빈유
素質,인기
素質,겁쟁이
素質,냉정

能力,레즈끼,2
能力,기교,1

経験,절정경험,5
経験,자위경험,10
経験,이상경험,1
経験,긴박경험,2

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;계승타입
;ゴルフクラブ分の타격継承相性추가
素質,타격
素質,비구
素質,지원
素質,자동효과

;-----------------------------
;- 상성
;비구・전술・신경・정신・만능に弱い
;비구・신경약점は病ミさんのトラウマ、만능약점は道具사용の代価
;-----------------------------
;基礎,검격,100
;基礎,비구,200
;基礎,타격,100
;基礎,전술,150
;基礎,화염,100
;基礎,빙결,100
;基礎,전격,100
;基礎,충격,100
;基礎,신경,200
;基礎,정신,150
;基礎,파마,100
;基礎,주살,100
;基礎,지변,100
;基礎,수격,100
;基礎,질풍,100
;基礎,중력,100
;基礎,핵열,100
;基礎,만능,125
;基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
;キャラ特性
能力,종족,0;인간

能力,회화타입,0;회화なし
能力,속성LD,2;L
能力,속성LC,2;L

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;마법소녀の옷の이름なんてわかるか！
;-----------------------------
フラグ,모자,11;카츄샤
フラグ,옷,102;세일러복
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,617;줄무늬팬티
フラグ,양말,701;타이즈
フラグ,신발,909;가죽구두
フラグ,그외,1113;리본넥타이

;-----------------------------
;- 상관관계
;-----------------------------
;鹿눈まどか
フラグ,상성1,4399
フラグ,상성치1,250
;비전투원まどか
フラグ,상성2,4989
フラグ,상성치2,250
;원환의이치まどか
フラグ,상성3,4391
フラグ,상성치3,300

;鹿눈まどか
フラグ,초기호감도대상1,4399
フラグ,초기호감도1,5000
フラグ,초기피호감도1,5000
;비전투원まどか
フラグ,초기호감도대상2,4989
フラグ,초기호감도2,5000
;원환의이치まどか
フラグ,초기호감도대상3,4391
フラグ,초기호감도3,5000
フラグ,초기피호감도3,5000

;記憶がない설정のためおりこ組相性は삭제

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,私
CSTR,12,서머너

CSTR,30,마도카 다니는 중학교로 전학 온 소녀의 초기 형태。통칭・안경호무。
CSTR,31,이 단계에서는 아직 마법소녀는 아니다（본 작품의 설정에서는 엄밀히는 그 기억이 없다）。
CSTR,32,마법소녀가 갓 됐을 마도카의 구원을 받음으로써 마법소녀에게、그리고 마도카에게 동경을 품게 되었다。
CSTR,33,후에 마법소녀로 계약할 때、「마도카씨와의 만남을 다시했으면 한다」라고 스스로 말하는 걸로보아、그 외는 아무래도 좋은 듯 하다。
CSTR,34,
CSTR,35,이 단계에서는 쿨한 성격、성적우수、스포츠 만능 등의 장점은 일절 볼 수 없다。
CSTR,36,오히려、극히 연약한 성격、성적은 입원했던 탓에 미묘하고、 체육은 심장병으로 견학、등 정반대인 성격이다。
CSTR,37,이 상태를 보면、루프에 의한 성격、능력의 변화는 상당히 엄격한 훈련에 의한다고 생각된다。
CSTR,38,
CSTR,39,본작의 설정에서는、마녀화한 호무라의 기억을 충격으로 잃어버렸다、라는 설정으로 안경호무를 재현하고 있다。
CSTR,40,마녀인 만큼 소울 젬이 필요 없고、육체적으로 일견 인간과 같아 보인다、등의 이유로 종족 설정을 인간、으로 했다。
CSTR,41,소울 젬을 빼앗김에 따라、결과적으로 그녀는 그냥 인간으로 변했다、는 설정이다。
CSTR,42,따라서 변신 할 수 없고、물론 마녀 결계도 칠수 없다（그리프시드가 없다）라는 이유이다。
CSTR,43,일단、지금은 어디까지나 안경호무를 재현하기 위한 작자의 고육지책으로、더 좋은 등장수단이 있으면 그쪽을 채용한 패치를 만들어 주셨으면 합니다。

CSTR,49,등장 작품:『마법소녀 마도카☆마기카』
