; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height


;ベス
A4501_0_1,ベス.png,0,0,180,45
A4501_0_2,ベス.png,0,45,180,45
A4501_0_3,ベス.png,0,90,180,45
A4501_0_4,ベス.png,0,135,180,45
A4501_1_1,ベス.png,0,0,180,30
A4501_1_2,ベス.png,0,30,180,30
A4501_1_3,ベス.png,0,60,180,30
A4501_1_4,ベス.png,0,90,180,30
A4501_1_5,ベス.png,0,120,180,30
A4501_1_6,ベス.png,0,150,180,30

;ユミ
A4502_0_1,ユミ.png,0,0,180,45
A4502_0_2,ユミ.png,0,45,180,45
A4502_0_3,ユミ.png,0,90,180,45
A4502_0_4,ユミ.png,0,135,180,45
A4502_1_1,ユミ.png,0,0,180,30
A4502_1_2,ユミ.png,0,30,180,30
A4502_1_3,ユミ.png,0,60,180,30
A4502_1_4,ユミ.png,0,90,180,30
A4502_1_5,ユミ.png,0,120,180,30
A4502_1_6,ユミ.png,0,150,180,30

A4502_100_1,ユミ2.png,0,0,180,45
A4502_100_2,ユミ2.png,0,45,180,45
A4502_100_3,ユミ2.png,0,90,180,45
A4502_100_4,ユミ2.png,0,135,180,45
A4502_101_1,ユミ2.png,0,0,180,30
A4502_101_2,ユミ2.png,0,30,180,30
A4502_101_3,ユミ2.png,0,60,180,30
A4502_101_4,ユミ2.png,0,90,180,30
A4502_101_5,ユミ2.png,0,120,180,30
A4502_101_6,ユミ2.png,0,150,180,30

A4502_200_1,ユミ3.png,0,0,180,45
A4502_200_2,ユミ3.png,0,45,180,45
A4502_200_3,ユミ3.png,0,90,180,45
A4502_200_4,ユミ3.png,0,135,180,45
A4502_201_1,ユミ3.png,0,0,180,30
A4502_201_2,ユミ3.png,0,30,180,30
A4502_201_3,ユミ3.png,0,60,180,30
A4502_201_4,ユミ3.png,0,90,180,30
A4502_201_5,ユミ3.png,0,120,180,30
A4502_201_6,ユミ3.png,0,150,180,30

;たまき
A4503_0_1,たまき.png,0,0,180,45
A4503_0_2,たまき.png,0,45,180,45
A4503_0_3,たまき.png,0,90,180,45
A4503_0_4,たまき.png,0,135,180,45
A4503_1_1,たまき.png,0,0,180,30
A4503_1_2,たまき.png,0,30,180,30
A4503_1_3,たまき.png,0,60,180,30
A4503_1_4,たまき.png,0,90,180,30
A4503_1_5,たまき.png,0,120,180,30
A4503_1_6,たまき.png,0,150,180,30

;未来
A4504_0_1,未来.png,0,0,180,45
A4504_0_2,未来.png,0,45,180,45
A4504_0_3,未来.png,0,90,180,45
A4504_0_4,未来.png,0,135,180,45
A4504_1_1,未来.png,0,0,180,30
A4504_1_2,未来.png,0,30,180,30
A4504_1_3,未来.png,0,60,180,30
A4504_1_4,未来.png,0,90,180,30
A4504_1_5,未来.png,0,120,180,30
A4504_1_6,未来.png,0,150,180,30

;ドリー
A4505_0_1,小牧 翠.png,0,0,180,45
A4505_0_2,小牧 翠.png,0,45,180,45
A4505_0_3,小牧 翠.png,0,90,180,45
A4505_0_4,小牧 翠.png,0,135,180,45
A4505_1_1,小牧 翠.png,0,0,180,30
A4505_1_2,小牧 翠.png,0,30,180,30
A4505_1_3,小牧 翠.png,0,60,180,30
