;-------------------------------
;eraMegaten 0,309
;2015/01/03 21:01:25
;-------------------------------
;-------------------------------
;_Rename_csvは資料フォルダ内にある
;MAKE_RENAME.ERBを利用して作成されています
;何か追加する際はコピペするのではなく、
;MAKE_RENAME.ERBを利用して出力してください
;また、新しい分類を作る場合はERBの記述も変更してください
;-------------------------------
;-------------------------------
;店舗経営系
;-------------------------------
DE:0 , 店舗:種類
DE:1 , 店舗:制服
DE:2 , 店舗:商品
DE:3 , 店舗:人気
DE:4 , 店舗:宣伝効果
DE:5 , 店舗:料理完成度
DE:6 , 店舗:料理人気
DE:7 , 店舗:規模
DE:8 , 店舗:接客雇用
DE:10 , 店舗:キッチン雇用
DE:12 , 店舗:性的サービス
DE:13 , 店舗:おさわり価格
DE:14 , 店舗:愛撫価格
DE:15 , 店舗:フェラ価格
DE:16 , 店舗:本番価格
DE:17 , 店舗:アナル価格
DE:18 , 店舗:中出し価格
DE:19 , 店舗:処女価格
DE:22 , 店舗:料理価格
DE:23 , 店舗:酒価格
DE:24 , 店舗:飲み物価格
DE:25 , 店舗:維持費
DE:26 , 店舗:名称
DE:27 , 店舗:料理期待度
DE:28 , 店舗:酒期待度
DE:29 , 店舗:飲み物期待度
DE:30 , 店舗:性的期待度
DE:31 , 店舗:制服スカート
DE:32 , 店舗:制服下着
DE:33 , 店舗:制服おっぱい
DE:34 , 店舗:制服淫具
DE:35 , 店舗:乱交フラグ
DE:47 , 店舗:宣伝フラグ
;-------------------------------
;キャラクター番号
;-------------------------------
0 , キャラ:あなた
1 , キャラ:キクリヒメ
2 , キャラ:フレイア
3 , キャラ:デメテール
4 , キャラ:イシュタル
5 , キャラ:セイオウボ
6 , キャラ:ドゥルガー
7 , キャラ:イザナミ
8 , キャラ:パールヴァティ
9 , キャラ:カーリー
10 , キャラ:ヴェスタ
11 , キャラ:マイア
12 , キャラ:ズェラロンズ
13 , キャラ:ペレ
14 , キャラ:セクメト
15 , キャラ:セドナ
16 , キャラ:ダイアナ
17 , キャラ:クシナダヒメ
18 , キャラ:キュベレ
19 , キャラ:スカディ
20 , キャラ:イシス
21 , キャラ:ブラックマリア
22 , キャラ:マリシテン
23 , キャラ:アシェラト
24 , キャラ:ガイア
25 , キャラ:ズルワーン
26 , キャラ:ヘケト
27 , キャラ:カリアッハベーラ
101 , キャラ:アメノウズメ
102 , キャラ:アリアンフロッド
103 , キャラ:パラスアテナ
104 , キャラ:イーリス
105 , キャラ:フォルトゥナ
106 , キャラ:サラスヴァティ
107 , キャラ:アマテラス
111 , キャラ:スカアハ
112 , キャラ:ノルン
113 , キャラ:ナキサワメ
114 , キャラ:アルテミス
115 , キャラ:ラクシュミ
116 , キャラ:ブリジット
117 , キャラ:アナト
118 , キャラ:トラソルテオトル
119 , キャラ:ハトホル
120 , キャラ:ヴェルザンディ
121 , キャラ:ウルズ
122 , キャラ:スクルド
123 , キャラ:クロト
124 , キャラ:アトロポス
125 , キャラ:ラケシス
126 , キャラ:タヌキのナマモノ
127 , キャラ:キンマモン
128 , キャラ:サティ
129 , キャラ:エニュオ
130 , キャラ:ウシャス
131 , キャラ:スセリビメ
132 , キャラ:天仙娘娘
133 , キャラ:ホシガミ
134 , キャラ:アナーヒーター
201 , キャラ:ヘカーテ
202 , キャラ:ペルセポネ
203 , キャラ:ヘル
204 , キャラ:パイモン
205 , キャラ:ニュクス
206 , キャラ:ランダ
207 , キャラ:イザ･ベル
208 , キャラ:メデューサ
209 , キャラ:バラム
210 , キャラ:アエーシュマ
211 , キャラ:アラミサキ
212 , キャラ:イシュタム
213 , キャラ:ヤリーロ
214 , キャラ:ツィツィミトル
215 , キャラ:アリラト
216 , キャラ:ミトラス
217 , キャラ:ゴモリー
218 , キャラ:シュブ＝ニグラス
219 , キャラ:ベルゼブブ
220 , キャラ:パンドラ
221 , キャラ:タナトス
222 , キャラ:アスラ女王
223 , キャラ:ベルフェゴール
224 , キャラ:ダゴン(デビチル)
225 , キャラ:ドゥルジ
226 , キャラ:アングルボダ
230 , キャラ:ルシファフロスト
240 , キャラ:モト
250 , キャラ:アスモデウス
251 , キャラ:ベル・イアル
252 , キャラ:ベリアル
253 , キャラ:ケルヌンノス
254 , キャラ:ネルガル
255 , キャラ:パズス
256 , キャラ:バフォメット
257 , キャラ:ロア
258 , キャラ:テスカトリポカ
259 , キャラ:スライムマーラ様
260 , キャラ:オーカス
261 , キャラ:ロキ
262 , キャラ:ラーヴァナ
263 , キャラ:アスラ
264 , キャラ:ラーフ
265 , キャラ:キングフロスト
266 , キャラ:スルト
267 , キャラ:アスタロト
268 , キャラ:アリオク
269 , キャラ:クトゥルー
270 , キャラ:バエル
271 , キャラ:ダゴン
272 , キャラ:パチャカマク
274 , キャラ:アバドン
275 , キャラ:アバドン（デビチル）
276 , キャラ:マダ
277 , キャラ:トウテツ
278 , キャラ:ゼブル
279 , キャラ:バロール
280 , キャラ:アゼル
290 , キャラ:ベル・デル
291 , キャラ:セト
301 , キャラ:エンジェル
302 , キャラ:ニケー
303 , キャラ:ガブリエル
304 , キャラ:ハルワタート
305 , キャラ:アムルタート
306 , キャラ:アールマティ
307 , キャラ:レミエル
308 , キャラ:ヴァーチャー
309 , キャラ:ハニエル
310 , キャラ:ライラ
311 , キャラ:ソロネ
312 , キャラ:サリエル
313 , キャラ:ハールート
314 , キャラ:マールート
320 , キャラ:ケルプ
321 , キャラ:バキエル
322 , キャラ:ガムビエル
323 , キャラ:ハマリエル
330 , キャラ:サタン
355 , キャラ:プリンシパリティ
356 , キャラ:ドミニオン
357 , キャラ:デュナミス
359 , キャラ:アークエンジェル
360 , キャラ:パワー
361 , キャラ:ラグエル
362 , キャラ:キューピッド
363 , キャラ:メルキセデク
364 , キャラ:ホーリーゴースト
365 , キャラ:ミカエル
366 , キャラ:ラファエル
367 , キャラ:ウリエル
368 , キャラ:アズラエル
369 , キャラ:メタトロン
370 , キャラ:カマエル
401 , キャラ:アプサラス
402 , キャラ:リリム
403 , キャラ:リャナンシー
404 , キャラ:セイレーン
405 , キャラ:アルラウネ
406 , キャラ:ディース
407 , キャラ:サキュバス
408 , キャラ:ヴァルキリー
410 , キャラ:フーリー
411 , キャラ:パリカー
412 , キャラ:ネレイド
414 , キャラ:エロス
415 , キャラ:チョウケシン
416 , キャラ:デュラハン
417 , キャラ:ヴァンパイア
418 , キャラ:エンプーサ
419 , キャラ:マーメイド
420 , キャラ:小悪魔リリム
421 , キャラ:ナイトメア
422 , キャラ:ペリ
423 , キャラ:ヒノエンマ
424 , キャラ:ゆりこ
425 , キャラ:リリス
426 , キャラ:ジンニヤー
427 , キャラ:レト
428 , キャラ:アステリア
429 , キャラ:かぐや
430 , キャラ:クイーンメイブ
431 , キャラ:スクーグスロー
432 , キャラ:アルプ
433 , キャラ:ディアドラ
434 , キャラ:シワンナ
435 , キャラ:マンドレイク
451 , キャラ:コッパテング
452 , キャラ:カラステング
453 , キャラ:モコイ
454 , キャラ:ジャンバヴァン
455 , キャラ:クラマテング
456 , キャラ:ハヌマーン
457 , キャラ:ヘイムダル
458 , キャラ:ガネーシャ
459 , キャラ:インプ
460 , キャラ:ヒュプノス
461 , キャラ:イソラ
462 , キャラ:インキュバス
463 , キャラ:トラロック
464 , キャラ:ルゲイエ
465 , キャラ:オンコット
466 , キャラ:ネコのナマモノ
467 , キャラ:ナハトコボルト
468 , キャラ:クルースニク
469 , キャラ:ヤヌス
470 , キャラ:タム・リン
471 , キャラ:ナタタイシ
472 , キャラ:フォーモリア
473 , キャラ:マスターテリオン
474 , キャラ:フロストエース
475 , キャラ:ワイルドハント
476 , キャラ:エス
477 , キャラ:キジムナー
478 , キャラ:ザントマン
479 , キャラ:メルクリウス
501 , キャラ:ピクシー
502 , キャラ:ドリアード
503 , キャラ:ルサールカ
504 , キャラ:エルフ
505 , キャラ:シルキー
506 , キャラ:バンシー
507 , キャラ:フジムスメ
508 , キャラ:ナジャ
509 , キャラ:ヴィヴィアン
510 , キャラ:ティターニア
511 , キャラ:ダークエルフ
512 , キャラ:ジャックフロスト
513 , キャラ:ジャックランタン
514 , キャラ:ハイピクシー
515 , キャラ:ダフネ
516 , キャラ:トラルテクトリ
517 , キャラ:プチフロスト
518 , キャラ:ブルーベル
519 , キャラ:マヤウェル
520 , キャラ:エーディン
521 , キャラ:イチゴフロスト
522 , キャラ:コロボックル
523 , キャラ:モルガン
524 , キャラ:スミゾメ
551 , キャラ:ノッカー
552 , キャラ:ゴブリン
553 , キャラ:ブラウニー
554 , キャラ:ドヴェルガー
555 , キャラ:ローレライ
556 , キャラ:バグス
557 , キャラ:ウベルリ
558 , キャラ:ティターン
559 , キャラ:コダマ
560 , キャラ:オオミツヌ
561 , キャラ:オベロン
562 , キャラ:ゴグマゴグ
563 , キャラ:スプリガン
564 , キャラ:トロール
565 , キャラ:カワンチャ
566 , キャラ:ククノチ
567 , キャラ:ハオマ
568 , キャラ:イグドラシル
569 , キャラ:ザシキワラシ
601 , キャラ:カハク
602 , キャラ:ヨモツシコメ
603 , キャラ:ユキジョロウ
604 , キャラ:ハンニャ
605 , キャラ:サラシナヒメ
606 , キャラ:ヤクシニー
607 , キャラ:ダーキニー
608 , キャラ:アチェリ
609 , キャラ:アマゾーン
610 , キャラ:ダツエバ
611 , キャラ:フグルマ
612 , キャラ:イバラキドウジ
613 , キャラ:トドメキ
614 , キャラ:ユキンコ
615 , キャラ:サロメ
616 , キャラ:ハリティー
617 , キャラ:ジャヒー
618 , キャラ:ジョロウグモ
620 , キャラ:ネメシス
621 , キャラ:キキーモラ
