番号,5070,
名前,アルトリア・ペンドラゴン,
呼び名,青セイバー,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,12
基礎,知恵,3
基礎,魔力,5
基礎,耐力,10
基礎,速さ,8
基礎,運,10
基礎,CP,5

素質,処女,
素質,貧乳
素質,気丈
素質,素直
素質,プライド高い
素質,好奇心
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,痛みに強い
素質,習得早い
素質,魅力
素質,獰猛,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;物理全般に強い,破魔無効、耐精神、火炎、呪殺、弱点氷結、水撃(赤竜の因子から)
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,75
基礎,戦技,75
基礎,火炎,50
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100

経験,異常経験,1;性転換して実の姉との間に子を作っている。

能力,スキル1,14;一文字切り
能力,スキル2,1002;ザンマ(風王鉄槌相当)
能力,スキル3,2400;一部の活泉
能力,スキル4,2417;スクカジャオート(透明な剣の補正相当)

能力,習得スキル1,2406;食いしばり
能力,習得LV1,25
能力,習得スキル2,511;気合
能力,習得LV2,30
能力,習得スキル3,30;剣戟ガードキル
能力,習得LV3,35
能力,習得スキル4,2408;治癒促進
能力,習得LV4,40
能力,習得スキル5,525;ヒートライザ：魔力放出相当
能力,習得LV5,45
能力,習得スキル6,26;狼牙天誅斬
能力,習得LV6,50
能力,習得スキル7,2985;約束された勝利の剣
能力,習得LV7,55

能力,80,44;英雄
CSTR,種族名,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,1;L
能力,84,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,服,101,上着
フラグ,下衣,201;スカート
フラグ,下着（上）,502,スポーツブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;ストッキング
フラグ,靴,909;革靴

CSTR,一人称,私
CSTR,二人称,あなた
CSTR,タイトル,騎士王

能力,コーディング,8400;クラスカード
能力,受胎アイテム,3101;星の王冠

フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,アルトリア・ペンドラゴン　　154cm/42kg - B73/W53/H76
CSTR,31,
CSTR,32,「剣士」のクラスのサーヴァント。常に凛とした空気を纏った、金髪の髪を後ろで結い上げ、青と銀の甲冑を着た見目麗しい少女剣士。
CSTR,33,真名はアルトリア・ペンドラゴン。円卓の騎士の一人にして、ブリテンの君主。
CSTR,34,律儀で丁寧、とことん真面目。そして負けず嫌い。かわいらしいもの（例えばぬいぐるみ）を好むという少女らしい一面も。
CSTR,35,何より、丁寧でおいしい食事を好むハラペコ王でもある。
CSTR,36,
CSTR,37,,登場作品:『Fate Stay night』ほか
