
番号,5077,
名前,百のハサン,
呼び名,アサシン（ハサン）,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,3
基礎,知恵,12
基礎,魔力,3
基礎,耐力,5
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,保守的
素質,プライド高い
素質,自制心
素質,悲観的
素質,抑圧
素質,習得早い
素質,薬毒耐性
素質,献身的
素質,不思議な根
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;-- 経験

;氷結、水弱点,　飛具、火炎、疾風耐性、呪殺無効,精神無効
;砂漠のイメージから耐性決定
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100

能力,スキル1,102;毒針
能力,スキル2,1221;プリンパ
能力,スキル3,37;暗夜剣
能力,スキル4,2406;食いしばり

能力,習得スキル1,106,;高羽の舞
能力,習得LV1,25
能力,習得スキル2,1224;
能力,習得LV2,30
能力,習得スキル3,2419;アドバイス
能力,習得LV3,35
能力,習得スキル4,511;気合
能力,習得LV4,40
能力,習得スキル5,40;闇討ち
能力,習得LV5,45
能力,習得スキル6,125;滅殺袖箭
能力,習得LV6,50
能力,習得スキル7,2962;
能力,習得LV7,55

能力,80,44;
CSTR,種族名,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,3;D
能力,84,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,全身服,301,長衣
フラグ,帽子,6,フード
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;
フラグ,靴下,801;
フラグ,靴,903;サンダル

CSTR,一人称,我ら
CSTR,二人称,お前
CSTR,タイトル,

能力,コーディング,8404;クラスカード「暗殺者」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,ハサン・サッバーハ〔百貌のハサン〕　　身長：-- / 体重：--（群体である為固定値なし）
CSTR,31,
CSTR,32,「暗殺者」のクラスのサーヴァント。黒いフードと長衣をまとっている。　女の姿で現れる事もあれば、男の姿で現れる事もあり、体格その他も一定しない。
CSTR,33,その真名は山の翁、ハサン・サッバーハの襲名者の一人である。多重人格の恣意的な切り替えによる専門スキルの使い分け能力「専科百般」の能力を持つ。
CSTR,34,多重人格の切り替えに伴い、体格や性別にまで変化が起こる為、確固たる姿という物を持ち合わせない。
CSTR,35,多数の人格を抱えているため一概にまとめてしまうことは出来ず、人格によって様々な得手不得手や欠点が存在する。
CSTR,36,そのため中には偵察任務中に功に逸ってマスターの命令を無視するお馬鹿さんや、暗殺に簡単に失敗するドジっ子などの困ったちゃんもいるなど個性がある。
CSTR,37,登場作品:Fate Zero 他
