;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4756:사도)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
; 補助の専門家だし、히트라이저持たせたけど、히트라이저ってむしろ効率悪いんじゃ…
; これが駄눈だったら、他人に컨센트레이트かける魂捧げの夜伽でも作ろう…
; 王にしては宗教色が強い感じだったので、思い切って使徒に（Iz）
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4756
名前,사도
呼び名,사도

基礎,0,1200
基礎,1,2800
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,3
基礎,마력,3
基礎,인내력,1
基礎,속도,2
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2437,;마술의소양
能力,스킬2,2088,;신벌대행

能力,습득스킬1,912,;우뢰의세례
能力,습득LV1,7
能力,습득스킬3,1332,;파마가드브레이크
能力,습득LV3,13
能力,습득스킬5,1432,;주살가드브레이크
能力,습득LV5,17
能力,습득스킬7,1310,;티없는위광
能力,습득LV7,23
能力,습득스킬9,1414,;천년의저주
能力,습득LV9,27
能力,습득스킬11,1321,;열반
能力,습득LV11,33
能力,습득스킬13,1408,;죽어줄래？
能力,습득LV13,37
能力,습득스킬15,1320,;회전설법
能力,습득LV15,45
能力,습득스킬17,2089,;즉결이단심문회
能力,습득LV17,60

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,천벌의 지상 대행자로써 교의의 독점 제공자。자신의 신을 위해 모든 적을 토멸한다。
