;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4701:격투가)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4701
名前,격투가
呼び名,격투가

基礎,0,3000
基礎,1,1000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,2
基礎,마력,1
基礎,인내력,3
基礎,속도,4
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,꿋꿋함,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,202,;숏잽

能力,습득스킬1,2400,;일할의활천
能力,습득LV1,7
能力,습득스킬3,204,;돌려차기
能力,습득LV3,13
能力,습득스킬5,208,;수비무너뜨리기
能力,습득LV5,17
能力,습득스킬7,327,;전광석화
能力,습득LV7,23
能力,습득스킬9,350,;물어-뜯기
能力,습득LV9,27
能力,습득스킬11,2422,;추격의심득
能力,습득LV11,33
能力,습득스킬13,209,;오의방어부수기
能力,습득LV13,37
能力,습득스킬15,225,;신등거출팔백만격
能力,습득LV15,45

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,자신의 육체 하나로 싸우는 전사。타격계 스킬을 중심으로 습득한다。
