;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4701:격투가)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
; 多分最強の달인
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4753
名前,드라군
呼び名,드라군

基礎,0,2200
基礎,1,1800
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,1
基礎,지혜,3
基礎,마력,1
基礎,인내력,1
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2436,;무도의마음가짐
能力,스킬2,142,;Yippee・ki・yay

能力,습득스킬1,106,;천우의춤
能力,습득LV1,7
能力,습득스킬3,129,;비구가드브레이크
能力,습득LV3,13
能力,습득스킬5,127,;오절절우
能力,습득LV5,17
能力,습득스킬7,2420,;관통
能力,습득LV7,23
能力,습득스킬9,143,;안타까움난사
能力,습득LV9,27
能力,습득스킬11,120,;저스티스샷
能力,습득LV11,33
能力,습득스킬13,525,;히트라이저
能力,습득LV13,37
能力,습득스킬15,107,;고천열풍탄
能力,습득LV15,45
能力,습득스킬17,137,;Make・My・Day
能力,습득LV17,60

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,화룡의 브레스같은 대화력을 조종하는 제압자. 용기병이라고도 불린다。
CSTR,51,
