;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4760:디바)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;이름が思いつかない(略
;ダンス・ボイス系は大体아이돌が持ってるので、バステの専門家ということで…
;『ご存知、ないのですか!? 「당신」こそ、奴隷からチャンスを掴み、スターの座を駆け上がっている、
;(アマラ時空的意味で)超時空シンデレラ、「당신」ちゃんです！』
;밤의여왕欲しいんですが、仮にもラスボスの必殺技ですしね…
;이능자강화パッチV5にて、ディーヴァとしてリメイク。最後の달인なので一切自重せず全てオリジナル스킬に（Iz）
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4760
名前,디바(클래스)
呼び名,디바(클래스)

基礎,0,1800
基礎,1,2200
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,1
基礎,마력,10
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,1239,;천사의스마일
能力,스킬2,1152,;악마의윙크

能力,습득스킬1,547,;Go-Round
能力,습득LV1,7
能力,습득스킬3,548,;Breakin' Through
能力,습득LV3,13
能力,습득스킬5,1153,;Burn my Dread
能力,습득LV5,17
能力,습득스킬7,549,;Light the Fire up in the Night
能力,습득LV7,23
能力,습득스킬9,550,;Time to Make History
能力,습득LV9,27
能力,습득스킬11,1837,;Mass Destruction
能力,습득LV11,33
能力,습득스킬13,551,;Laser Beam
能力,습득LV13,37
能力,습득스킬15,1737,;너의기억
能力,습득LV15,45
能力,습득스킬17,430,;Never More
能力,습득LV17,60

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,압도적인 가창력으로 모든 존재를 매료하는 가희(歌姫)。그 노래는 세상을 바꿀 힘이 있다。

