;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4710:아이돌)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2015/05/08		豚の娘の豚				他作品스킬を脱臭
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4710
名前,아이돌
呼び名,아이돌

基礎,0,1800
基礎,1,2200
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,1
基礎,지혜,2
基礎,마력,3
基礎,인내력,1
基礎,속도,3
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,매력,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2432,;유혹

能力,습득스킬1,1202,;해피스텝
能力,습득LV1,7
能力,습득스킬3,1213,;캔디보이스
能力,습득LV3,13
能力,습득스킬5,1203,;고양의노래
能力,습득LV5,17
能力,습득스킬7,1223,;자장가
能力,습득LV7,23
能力,습득스킬9,1232,;마계의조사
能力,습득LV9,27
能力,습득스킬11,537,;용분의춤
能力,습득LV11,33
;能力,습득스킬13,2091,;滅ぼしの歌唱……ではなくチャリオットでした
能力,습득스킬13,2094,;멸망의가창
能力,습득LV13,37
能力,습득스킬15,1214,;파이널누드
能力,습득LV15,45

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,사람들을 열광시키는 자。댄스・보이스계 스킬을 중심으로 습득한다。

