;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4718:탐정)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001						(ﾟдﾟ)					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
; 探偵さんは눈と입と발が三点揃って半人前。머리脳が役立つのはそれからです。
; 공격능력は低く、능력も虚弱だが、居ると地味に便利。
;-------------------------------------------------

;-----------------------------
;- 기초情報
;-----------------------------
番号,4718
名前,탐정
呼び名,탐정

基礎,0,2200
基礎,1,1800
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：以下기본능력
基礎,힘,1
基礎,지혜,4
基礎,마력,1
基礎,인내력,2
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교関連)
;-----------------------------
素質,매혹,1

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,도구지식,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;コンセプトはロールプ레이と実益を兼ねたサブクラス。
;序盤は하이・애널라이즈でCOMPの一部기능を代替出来ることが大きい。
;後半は포효、마하애널라이즈による援護、마음의외침による범위공격が入るので存在感を出せると思う。
;中盤はやや持て余すためもう一つのクラスの選び方に注意。
;-----------------------------
能力,스킬1,2431,;민속학

能力,습득스킬1,531,;하이・애널라이즈
能力,습득LV1,7
能力,습득스킬3,515,;도발
能力,습득LV3,13
能力,습득스킬5,510,;토라에스트
能力,습득LV5,17
能力,습득스킬7,2432,;유혹
能力,습득LV7,23
能力,습득스킬9,522,;에스트마
能力,습득LV9,27
能力,습득스킬11,514,;포효
能力,습득LV11,33
能力,습득스킬13,344,;마음의외침
能力,습득LV13,37
能力,습득스킬15,607,;마하애널라이즈
能力,습득LV15,45

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,모자,0
フラグ,전신복,0
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,입과 발로 돈을 만들어내는 바람과도 같은 무법자。관찰력・협상력을 살린 기술과 이동에 관계된 특기를 습득한다。
CSTR,51,
