
番号,5436
名前,오케아노스
呼び名,오케아노스
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (50 * 1.5) = 18 + 75 = 93
;  知魔型
;-------------------------------------------------
基礎,LV,50
基礎,힘,10
基礎,지혜,20
基礎,마력,22
基礎,인내력,16
基礎,속도,10
基礎,운,15
基礎,CP,0

能力,Ａ감각,1

素質,머리
素質,눈
素質,입
素質,날개

;수격흡수/전격に強い/화염・충격に弱い/빙결・파마・주살無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,-300
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1611;스플래시레이 改め ウォーターウイング
能力,스킬2,1603;아쿠아다인 改め 酸の玉
能力,스킬3,321;물어뜯기 改め かみ砕き
能力,스킬4,519;무거운공기 改め 雨乞い
能力,스킬5,1609;아쿠아리타이드 改め 酸の雨

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 오케아노스
CSTR,31,
CSTR,32,도쿄에 출현한 제 2의 제룡.
CSTR,33,그 힘으로 롯폰기 힐즈를 「부식대폭포」로 변모시켰다.
CSTR,34,
CSTR,35,체내에 물을 산으로 변화시키는 구조를 가진 것이 최대의 특장.
CSTR,36,이렇게 만들어지는 산은 순황산을 훨씬 상회하는 산성도를 지니며,
CSTR,37,인체나 장비를 쉽게 녹여버린다.
CSTR,38,
CSTR,39,그에 비해 아성인 부식대폭포가 붕괴하지 않는 것을 보면,
CSTR,40,어느 정도 농도는 조절할 수 있을지도 모른다.
CSTR,41,
CSTR,42,이름의 유래는 그리스 신화의 해신 오케아노스.
CSTR,43,이를 라틴어로 읽은 것이 오케아누스이다.
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020-Ⅱ』
