
番号,5432
名前,제로＝블루
呼び名,제로＝블루
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (75 * 1.5) = 18 + 113 = 131
;  バランス型
;-------------------------------------------------
基礎,LV,75
基礎,힘,22
基礎,지혜,22
基礎,마력,22
基礎,인내력,22
基礎,속도,22
基礎,운,21
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;빙결・水撃吸収/衝撃・疾風に強い/火炎・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,-250
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,-200
基礎,질풍,50
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,814;니플헤임 改め 프리즈브레스
能力,스킬2,322;독물어뜯기 改め スイープバイト
能力,스킬3,3560;블리자드
能力,스킬4,1623;물의벽 改め 냉기압축

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 제로＝블루
CSTR,31,
CSTR,32,도쿄에 출현한 제 7의 제룡.
CSTR,33,그 힘으로 오다이바를 「십삼번빙해」로 변모시켰다.
CSTR,34,
CSTR,35,나츠메에 의하면 절대영도의 힘을 가진、얼음의 왕.
CSTR,36,스토리에서는 내비에게 「격이 떨어진다」는 취급을 받지만,
CSTR,37,그 전투력은 최후의 제룡에 부끄럽지 않은 것이다.
CSTR,38,
CSTR,39,『세븐스 드래곤 Ⅲ』에서는 아종이 등장했지만,
CSTR,40,본편 수준의 힘이 없는 것인지、주위를 동결시키지 않았다.
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
