
番号,5433
名前,미즈치(SD)
呼び名,미즈치(SD)
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (80 * 1.5) = 18 + 120 = 138
;  バランス型
;-------------------------------------------------
基礎,LV,80
基礎,힘,23
基礎,지혜,23
基礎,마력,23
基礎,인내력,23
基礎,속도,23
基礎,운,23
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;화염・빙결・전격に強い/신경・정신・파마・주살無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,512;컨센트레이트 改め 힘모으기
能力,스킬2,1131;마카쟈마 改め 봉인응시
能力,스킬3,725;파이어볼 改め 파이어볼
能力,스킬4,903;지오다인 改め 썬더볼
能力,스킬5,814;니플헤임 改め 아이시클에덴
能力,스킬6,918;나루카미 改め 썬더쉴드
能力,스킬7,2013;흡혈 改め 블러드네일
能力,스킬8,3567;최후의이악물기

;2020-Ⅱ이벤트用に以下の스킬も変化
;能力,스킬1,2076;명상 改め 충격

能力,종족,33;보스전용
CSTR,종족명,人竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,인룡 미즈치
CSTR,31,
CSTR,32,무라쿠모 기관 총장・히카사 나츠메가 드래곤 크로니클에 의해
CSTR,33,「인룡」으로 변한 모습.
CSTR,34,
CSTR,35,재능을 가진 자들을 통솔하는 입장에 있으면서、본인이 그 재능을 가지고 있지 않다는 사실은
CSTR,36,나츠메에게 있어서 커다란 콤플렉스였다.
CSTR,37,고아에 대한 인체실험―― 재능의 후천적인 부여를 남몰래 반복하고
CSTR,38,그럼에도 바라던 힘을 얻지 못했던 나츠메가 「용」의 존재를 앎으로 인해、광기는 더욱 가속한다.
CSTR,39,
CSTR,40,가치기준은 힘이나 재능 뿐이며、용의 힘을 원하는 것도 그것이 최고의 가치이（라고 믿고 있다）기 때문.
CSTR,41,그녀는 그 힘을 얻어 무엇을 할것인지、그 목표로 삼을 것을 가지고 있지 않다.
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
