;========================================================================================================
;舞台소녀のリンク先シリーズ
;ゼウス天堂真矢　元ネタ：スタリラのほう
;
;※共通の特徴
;　１：GETまで遠いので내성か스킬は豪華に
;　２：兼業シフターになるので自動取得する스킬の数は多くしない
;　３：ころんでもなかない

;※ゼウス天堂真矢のコンセプト
;　１：공격性能全振り、大火힘＆本体と併せていろいろな속성に対応可能
;　２：공격性能以外全捨て。내성微妙でステ振りもアンバランス
;　３：やられるまえにやれ
;　
;更新履歴
;========================================================================================================
;2020/10/28　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================

番号,5448,
名前,제우스（텐도 마야）
呼び名,대신 제우스
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93+2
基礎,LV,50
基礎,힘,50
基礎,지혜,10
基礎,마력,10
基礎,인내력,5
基礎,속도,10
基礎,운,10
基礎,CP,8

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;前衛型っぽいがよく見るとそんな頑丈じゃない
;11내성（うち4つ無効）
;4弱点

;物理
基礎,검격,90
基礎,비구,90
基礎,타격,90
基礎,전술,90


;メジャー속성（とワイが思ってるやつ）
基礎,화염,90
基礎,빙결,100
基礎,전격,999
基礎,충격,125

;致命傷
基礎,신경,0
基礎,정신,125
基礎,파마,999
基礎,주살,999

;마이ナー속성（とワイが思ってるやつ）
基礎,지변,150
基礎,수격,100
基礎,질풍,90
基礎,중력,150
基礎,핵열,90

;기본触らない
基礎,만능,100
基礎,사이코,100

素質,전술,
素質,전격,
素質,핵열,

;스킬はERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[스킬:추토의참격]]
;	ABL:LOCAL:초기변신악마스킬2 = [[스킬:기합]];명칭は　クレタス마이ル　になる
;	ABL:LOCAL:초기변신악마스킬3 = [[스킬:꼬치꿰기]]
;	ABL:LOCAL:초기변신악마스킬4 = [[스킬:파마의뇌광]]
;	ABL:LOCAL:초기변신악마스킬5 = [[스킬:썬더볼트]]
;	ABL:LOCAL:초기변신악마스킬6 = [[스킬:갓핸드]]
;	ABL:LOCAL:초기변신악마스킬7 = [[스킬:토르해머]];명칭は　ほとばしる雷霆　になる
;	ABL:LOCAL:초기변신악마스킬8 = [[스킬:뉴클리어미사일]]

能力,종족,39;リンク専用
CSTR,종족명,무대소녀

能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,311
能力,속성LD,1;L
能力,속성LC,2;N

;전격
能力,공격상성,6
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,3;전체

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,올림포스의 정상에 선 뇌정의 대신 제우스.
CSTR,31,이것은 대신 본인이 아니라、텐도 마야가 역할 탐구 끝에 얻어낸、텐도 마야만의 제우스이다.
CSTR,32,
CSTR,33,
