番号,5334
名前,이리스
呼び名,이리스（라비리비）
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;123 前衛＋物魔両立タンク型
基礎,LV,70
基礎,힘,20
基礎,지혜,15
基礎,마력,20
基礎,인내력,30
基礎,속도,18
基礎,운,20
基礎,CP,5

;男性経験
素質,처녀,

;性格
素質,겁쟁이,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
素質,꿋꿋함,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,얌전함,;PALAM:反感が上がりにくい
;素質,자제심,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい　そんなものはコイツには無い
素質,보수적,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,비관적,;PALAM:抑鬱が上がりやすい
素質,일선을넘지않음,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
素質,정조관념,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,억압,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、欲情が上がりにくい。欲望Lv3以上で消滅
素質,저항,;コマンドを実行しにくい。PALAM:抑欝、反発が上がりやすく、恭順が上がりにくい。従順Lv3以上で消滅
素質,부끄럼쟁이,;コマンドを実行しにくい。露出系調教の効果が高い
素質,약점,;コマンドを実行しやすい
素質,아픔에약함,;PALAM:苦痛と反感が上がりやすい
素質,젖기어려움,;PALAM:潤滑が上がりにくい
素質,습득빠름,;PALAM:習得が上がりやすい
素質,혀놀림,;フェラ系調教の効果が高くなる
素質,자위하기쉬움,;自慰関連が実行しやすい。ABL:自慰中毒が上げやすい
素質,헌신적,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,쾌감에솔직,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,도착적,;SM系調教の効果が高い。マゾ系、中毒系のABLが上がりやすい
素質,유아체형,;PALAM:苦痛、恐怖が上がりやすい
素質,거유,;イラストレータの趣向で……
素質,회복빠름,
素質,월광욕,
素質,동물귀,
素質,발정가능,;危険日には発情してしまう

;性格素質選択。択一
素質,우애

;能力,순종,1　と書く
能力,욕망,3
能力,레즈끼,2
能力,레즈중독,1

;経験,∨経験,1　のように
;あの本編の流れで少なくとも性的接触してないなんてことは無いでしょ。内容は……うんまぁ……
経験,키스경험,1
経験,레즈경험,10

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
;……網。
素質,무기
素質,사격무기



;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
フラグ,상성1,5328
;エリナ5倍
フラグ,상성치1,500

;レジストメモ
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50

基礎,화염,120
基礎,빙결,100
基礎,전격,100
基礎,충격,120

基礎,신경,-100
基礎,정신,100
基礎,파마,-100
基礎,주살,-100

基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,150

基礎,만능,100
基礎,사이코,100

;バステ내성はつけられなくなったらしい


;초기스킬
;能力,스킬n,（스킬番号）;스킬명
能力,스킬1,610;수호의방패
能力,스킬2,403;디아라한
能力,스킬3,1206;스카프런지
能力,스킬4,418;사마리캄
能力,스킬5,435;딜레이・디아

;物理主体でありつつ소비は重いんで힘魔を強要する造り
;습득스킬
;能力,습득스킬n,（스킬番号）;스킬명
;能力,습득LVn,(数値),
能力,습득스킬1,347;冥界門
能力,습득LV1,72,
能力,습득스킬2,416;암리타
能力,습득LV2,74,
能力,습득스킬3,534;베어내기
能力,습득LV3,76,
能力,습득스킬4,511;파워チャージ
能力,습득LV4,78,
能力,습득스킬5,2067;끝나는세계
能力,습득LV5,80,

能力,계승타입,2097151;継承:全て

;계승타입選択
;物理と회복
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어


