;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5461:데머즐)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/24		木綿豆腐				新規作成
;	002		2021/07/10		木綿豆腐				EXTRA出典フラグを追加した
;	003		2022/02/03		木綿豆腐				通常攻撃の相性を打撃に直した
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：白き鋼鉄のX
;-------------------------------------------------


番号,5461
名前,데머즐
呼び名,데머즐
基礎,체력,2500
基礎,기력,1700
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,50;경험치
基礎,ＭＡＧ,80;ＭＡＧ
基礎,￥,10

;18+(80*1.5)+5=143
基礎,LV,80
基礎,힘,5
基礎,지혜,32
基礎,마력,44
基礎,인내력,26
基礎,속도,20
基礎,운,16

基礎,CP,20

;-----------------------------
;- 소질(조교관련)
;　どうせ入手不可のボスなのでつける意味はあまりない
;-----------------------------
素質,남자
素質,교만
素質,프라이드높음
素質,광기


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,전격

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0 ;アームドブルーに電気は通じない
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125 ;アームドブルーは水が苦手
基礎,질풍,100
基礎,중력,100
基礎,핵열,150 ;ルミナリーマインが弱点なので
基礎,만능,100
基礎,사이코,100

;スキルは戦闘時に定義

;계승타입

能力,종족,12;머신
CSTR,종족명,전뇌인
能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,일인칭,나
CSTR,이인칭,네놈

;그외
フラグ,EXTRA출전,98

フラグ,특수합체만,
フラグ,전서소환불가,
フラグ,합체조건있음,

;最終形態イメージなので　服は無い！

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,스메라기의 관리 AI・데머즐. 『하얀 강철의 Ｘ』의 최종 보스로서의 흑막.
CSTR,31,그 정체는 과거 테러 조직・페더의 두목이었던 아시모프가、자신을 전뇌화시킨 것.
CSTR,32,그는 본래 건볼트와 마찬가지로 “푸른 뇌정”의 제 7 파동이 깃든 능력자였으며、
CSTR,33,전뇌가 된 모습을 「뇌격능력자로서 순수화된 궁극의 모습」라고 말하는 것에 주저함이 없다.
CSTR,34,
CSTR,35,백년 이상 전에、계획에 찬동하지 않았던 ＧＶ、시안을 사살한 아시모프는 스메라기에 숨어들어、
CSTR,36,그 방침을 「능력자와 무능력자의 융화」에서 「무능력자의 근절」로 왜곡시켰다.
CSTR,37,거기에 더해、시안에게서 적출한 사이버 디바의 인자를
CSTR,38,본래의 소유자였던 카미조노 미틸에게 이식한 후、그녀의 뇌만을
CSTR,39,버터플라이 이펙트에 생체유닛으로 탑재하였다.
CSTR,40,셉티마 홀더에 영향을 주는 힘을 지닌 사이버 디바의 힘으로、
CSTR,41,전세계의 셉티마 홀더에게서 무능력자에 대한 관심을 잃게 만든 것이다.
CSTR,42,
CSTR,43,셉티마 홀더의 수호자를 자칭하는 한편、자신의 이상을 위해
CSTR,44,셉티마 홀더를 희생시키는 자세에는 모순이 있으므로
CSTR,45,아큐라는 이를 「긴 세월이 지나 전자 두뇌가 에러를 일으켰다」고 추측하고 있다.
CSTR,46,
CSTR,47,『하얀 강철의 Ｘ』에서는 유일하게 아큐라가 「괴물」이라고 부르는 인물.
CSTR,48,
CSTR,49,등장작품：『하얀 강철의 Ｘ』
