
番号,5431
名前,더・스카버・머리
呼び名,더・스카버・머리
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (70 * 1.5) = 18 + 105 = 123
;  힘耐速型
;-------------------------------------------------
基礎,LV,70
基礎,힘,24
基礎,지혜,18
基礎,마력,18
基礎,인내력,23
基礎,속도,23
基礎,운,17
基礎,CP,0

素質,머리
素質,눈
素質,입

;중력・지변흡수/物理全般に強い/화염・핵열に弱い(炎による光が苦손)/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,-100
基礎,수격,100
基礎,질풍,100
基礎,중력,-100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,3555;드럼헤드
能力,스킬2,1808;그라비티마인 改め 더스트브레스
能力,스킬3,213;브레인쉐이크 改め 헤드스텀프

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 더・스카버
CSTR,31,
CSTR,32,도쿄에 출현한 제 6의 제룡.
CSTR,33,그 힘을 가지고 도쿄 지하도의 일부를 기묘한 식물이 번식하는 지역으로 변모시켰다.
CSTR,34,
CSTR,35,휴면상태와 활동상태를 넘나들며、이야기 초반부터 등장했다.
CSTR,36,지하의 활동에 적응한 결과、지하철 차량과 같은 모습이 되어
CSTR,37,진로에 있는 모든 것을 분쇄하며 도쿄 지하도에서 폭주를 하고 있다.
CSTR,38,
CSTR,39,다만、그 진화의 댓가로 빛을 싫어하게 되었다.
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
