;========================================================================================================
;舞台少女のリンク先シリーズ
;長靴を履いた猫石動　元ネタ：スタリラ（長靴をはいた猫）
;
;※共通の特徴
;　１：GETまで遠いので耐性かスキルは豪華に
;　２：兼業シフターになるので自動取得するスキルの数は多くしない
;　３：ころんでもなかない

;※長靴をはいた猫双葉のコンセプト
;　１：前衛系耐性
;　２：単体へ大火力デバフ付きCA
;　３：自己バフ重ねてぶっ飛ばせ

;　
;更新履歴
;========================================================================================================
;2020/08/21　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================

番号,5444,
名前,장화 신은 고양이（이스루기 후타바）
呼び名,장화의페로
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,25
基礎,지혜,20
基礎,마력,5
基礎,인내력,15
基礎,속도,20
基礎,운,8
基礎,CP,8
;ごらんのとおりさ！　わりかしアベレージにつき特徴はない
;마력が低いのでMAG강화で適切底上げが필요になる

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,
素質,무기,

;前衛型、物理近接に高い내성を持つ
;10내성（うち4つ無効）
;4弱点

;物理
基礎,검격,25
基礎,비구,50
基礎,타격,25
基礎,전술,999

;メジャー속성（とワイが思ってるやつ）
基礎,화염,75
基礎,빙결,150
基礎,전격,100
基礎,충격,100

;致命傷
基礎,신경,125
基礎,정신,0
基礎,파마,50
基礎,주살,0

;マイナー属性（とワイが思ってるやつ）
基礎,지변,50
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,125

;기본触らない
基礎,만능,100
基礎,사이코,100

素質,전술,
素質,검격,
素質,지원,

;스킬はERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[스킬:분발의합주]]
;	ABL:LOCAL:초기변신악마스킬2 = [[스킬:포효]]
;	ABL:LOCAL:초기변신악마스킬3 = [[스킬:기합]]
;	ABL:LOCAL:초기변신악마스킬4 = [[스킬:회전베기]]
;	ABL:LOCAL:초기변신악마스킬5 = [[스킬:스쿠・카쟈]]
;	ABL:LOCAL:초기변신악마스킬6 = [[스킬:삼할의활천]]
;	ABL:LOCAL:초기변신악마스킬7 = [[스킬:바이쳐・더스트]]
;	ABL:LOCAL:초기변신악마스킬8 = [[스킬:만력의벽]]

能力,종족,39;링크전용
CSTR,종족명,무대소녀

能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,311
能力,속성LD,1;L
能力,속성LC,2;N

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리M
能力,공격범위,1;1체

CSTR,11,이 몸
CSTR,12,너

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,고양이에게 정해진 법에서 등을 돌리고 인간 세계를 떠도는 떠돌이、장화 신은 고양이・페로.
CSTR,31,이것은 영웅 본인이 아니라、이스루기 후타바가 역할 탐구 끝에 얻어낸、이스루기 후타바만의 『장화 신은 고양이』이다.
CSTR,32,
CSTR,33,

;だいたい分かると思うけど下敷きになってるのは東映アニメーションのアレ
