
番号,5424
名前,워크라이
呼び名,워크라이
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (40 * 1.5) = 18 + 60 = 78
;  力耐型
;-------------------------------------------------
基礎,LV,40
基礎,힘,16
基礎,지혜,11
基礎,마력,13
基礎,인내력,15
基礎,속도,13
基礎,운,10
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;화염흡수/物理全般・중력に強い/빙결・수격に弱い/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-200
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,511;기합 改め 힘모으기
能力,스킬2,301;할퀴기 改め 기가브레이크
能力,스킬3,727;사자염진 改め 작열의강화구
能力,스킬4,1017;소닉무버 改め 타이푼하울

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 워크라이
CSTR,31,
CSTR,32,도쿄에 출연한 제 1의 제룡.
CSTR,33,그 힘으로 도쿄도청을 「뒤집힌 도청」으로 변모시켰다.
CSTR,34,
CSTR,35,다른 제룡에 비하면、약점을 찌르는 게 적은 경향이 있으며,
CSTR,36,순수한 전투력으로 이쪽을 압도해온다.
CSTR,37,
CSTR,38,원작에서는 최초로 토벌된 제룡이지만、１３반과 싸우기 전
CSTR,39,토벌대와 격전을 벌여 상처를 입었기 때문에、그저 최약이라고만 말할 수는 없다.
CSTR,40,본편 후의 숨겨진 던전에는 재생제룡군단의 마무리를 맡고 있어
CSTR,41,전력의 워크라이와 싸울 수 있다.
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
