;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5465:イプシロン)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/05/12		木綿豆腐				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：白き鋼鉄のX2
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5465
名前,입실론
呼び名,입실론(X2)

基礎,체력,2200
基礎,기력,1500
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,8

;18+(30*1.5)=63
基礎,LV,30
基礎,힘,20
基礎,지혜,3
基礎,마력,4
基礎,인내력,15
基礎,속도,18
基礎,운,3

基礎,CP,5

フラグ,머리카락색깔,4;銀
フラグ,머리카락형태,0;未指定
フラグ,눈동자색깔,5;赤
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,남자
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,낙관적
素質,아픔에강함
素質,절벽

素質,영맹
;-----------------------------
;- 素質(その他)
;-----------------------------
;悪魔が持っててもスキル枠拡張以外メリットはない
素質,달인

素質,타격
素質,만능

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;　半人間半マシンをモチーフ（電撃弱点、破魔、神経無効）
;　ロボットだけど人間同様の精神を持つので精神攻撃が通用……みたいな
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;　シールドバッシュまで作ってられんわ
;-----------------------------
能力,스킬1,3904;전용기1　またの名をシールドストライク(単体・245*1-1)
CSTR,전용기1,シールドストライク
能力,스킬2,2486;닷지

能力,습득스킬1,3905;전용기2　またの名をプロミネンスアッパー(単体・320*1-1)
能力,습득LV1,40
CSTR,전용기2,インフェルノドロップ
能力,습득스킬2,3906;전용기3　またの名をオラージュリーゼ(全体ラ・200*5-5)
能力,습득LV2,42
CSTR,전용기3,オラージュリーゼ
能力,습득스킬3,3907;전용기4　またの名をフレイミングシャワァーッ！！！(全体・420*1-1)
能力,습득LV3,45
CSTR,전용기4,ＳＰスキル
;能力,습득스킬4,;
;能力,습득LV4,
;能力,습득스킬5,;
;能力,습득LV5,
;能力,습득스킬6,;
;能力,습득LV6,
;能力,습득스킬7,;
;能力,습득LV7,
;能力,습득스킬8,3905;전용기2
;能力,습득LV8,80
;CSTR,전용기1,ＳＰスキル

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,12;머신
CSTR,종족명,워커
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;その他
フラグ,EXTRA출전,98

フラグ,１체만
フラグ,특수합체만
フラグ,전서소환불가
フラグ,합체조건있음
;造魔に専用スキル引き継がれてもめんどくさいしねぇ
フラグ,합체불가

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,속옷（상）,0
フラグ,속옷（하）,0
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네놈
CSTR,타이틀,가짜 아큐라 로봇

CSTR,30,아큐라의 데이터를 복사하여 태어난 워커。
CSTR,31,
CSTR,32,아큐라가 이전에 다루던 병장 『엑스기어』와 닮은 큰 방패를 주 무기로 삼고、
CSTR,33,（가면을 쓰고 있지만）용모도 아큐라와 몹시 흡사한 반면、
CSTR,34,성격 면에서는 아큐라에 대한 적개심과 마더 컴퓨터에 대한 충성심으로 가득한 완전한 타인。
CSTR,35,
CSTR,36,필러의 수호를 목적으로 제조된 묘지기와는 다른 목적으로 만들어졌기 때문에
CSTR,37,담당하는 블록은 존재하지 않으며、필러 내를 자유롭게 이동할 수 있는 권한을 지녔다。
CSTR,38,또한、워커의 데이터를 바탕으로 무장을 재현하는 능력을 가져、
CSTR,39,학습할 수 있는 시간이 주어질수록 전투력이 향상된다。
CSTR,40,
CSTR,41,이름의 유래는 Ｘ의 다음 알파벳인 Ｙ、
CSTR,42,그리고 그리스 문자의 20번째 문자・입실론。
CSTR,43,그 이름을 표현하듯、그가 다루는 방패는 Ｘ에서 한 획이 빠져 ｙ로 보이도록 되어 있다。
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『하얀 강철의 Ｘ２』
