番号,5329
名前,노아（라비리비）
呼び名,노아（라비리비）
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,6
基礎,지혜,16
基礎,마력,23
基礎,인내력,16
基礎,속도,20
基礎,운,18
基礎,CP,5

;男性経験
素質,처녀,
素質,프라이드높음,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,건방짐,;ABL:従順と奉仕精神が上げにくい。
素質,츤데레,;コマンドが実行しにくいが、従順Lv4以上で反転
素質,정조관결여,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
素質,아픔에강함,;PALAM:苦痛と反感が上がりにくい
素質,젖기쉬움,;PALAM:潤滑が上がりやすい
素質,악취둔감,;フェラ系調教を実行しやすい
素質,바이,;レズ調教を実行しやすい。ABL:レズ、レズ中毒が上げやすい
素質,큰체형,;
素質,거유,;
素質,동물귀,
素質,발정가능,;危険日には発情してしまう

;性格素質選択。択一
素質,교활


;経験,∨経験,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,사격무기


;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
フラグ,상성1,
フラグ,상성치1,

;レジストメモ
基礎,검격,200
基礎,비구,75
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
基礎,BIND,-100
基礎,PALYZE,-100



;초기스킬
;能力,스킬n,（스킬番号）;스킬명
能力,스킬1,2422;추격의심득
能力,스킬2,2406;『根性』
能力,스킬3,3541;巨大化の呪弾（타격魔法공격、공격↑、명중회피守備↓）
能力,스킬4,1614;블러디레인
能力,스킬5,405;메디라마
能力,스킬6,509;デカジャ

;습득스킬
;能力,습득스킬n,（스킬番号）;스킬명
;能力,습득LVn,(数値),
能力,습득스킬1,1815;스펠그룸
能力,습득LV1,52,
能力,습득스킬2,540;초래의무도
能力,습득LV2,53,
能力,습득스킬3,515;도발
能力,습득LV3,54,
能力,습득스킬4,3542;縮小化の呪弾（비구魔法공격、회피↑＋공격守備↓）
能力,습득LV4,55,
能力,습득스킬5,512;마이ンドチャージ
能力,습득LV5,60,
能力,습득스킬6,3543;『亡兎回帰』（ハイパーシステム制御用）
能力,습득LV6,65,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격


;キャラ特性
;能力,종족,実종족番号;実종족명
;作中の推移では조마化だけど、내성フラット、스킬の合体育成など
;キャラ表現面で制約がでかいのと通常の전투で레벨が上ってほしかったため악마종족。요마。
能力,종족,5
;CSTR,종족명,（表記する종족명）
CSTR,종족명,토끼귀 족

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,나
CSTR,12,당신
CSTR,타이틀,감정과 이상을 지닌 마나의 결정
;よくわかんない。

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,;

;비구
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1체、列、전체
能力,공격범위,1


;フラグ　ユニーク３点セット
フラグ,합체불가
フラグ,１체만
フラグ,전서소환불가

;外見설정
フラグ,머리카락색깔,6;파랑
フラグ,머리카락형태,5;트윈테일
フラグ,눈동자색깔,8;보라
フラグ,피부색깔,6;파랑
;フラグ,모자,n
フラグ,전신속옷,711;학교수영복（구멍뚫림）　에리나와는 반대로 속옷밖에 안 입었다……。

;악마해설
CSTR,30,이름：노아　　등장작품：Rabi-Ribi　메인 게임의 라스트 보스
CSTR,31,종족：토끼귀 족
CSTR,32,
CSTR,33,너덜너덜한 수영복 같은 것이 겨우 걸려 있는、액상 형태로 흘러내리는 푸른 신체와,
CSTR,34,보라빛의 눈、똑같이 푸른 트윈테일과 토끼귀가 특징인 소녀.
CSTR,35,놀려대는 듯한 성격으로、종잡을 수 없는 언동이 잦다.
;CSTR,36,
;CSTR,37,이 항목은 가입 후 추가
;CSTR,38,
;CSTR,39,
;CSTR,40,
;CSTR,41,
;CSTR,42,
;CSTR,43,
;CSTR,44,
;CSTR,45,
;CSTR,46,
;CSTR,47,
;CSTR,48,
;CSTR,49,
