
番号,5427
名前,트라이니트로
呼び名,트라이니트로
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (60 * 1.5) = 18 + 90 = 108
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,힘,19
基礎,지혜,18
基礎,마력,20
基礎,인내력,19
基礎,속도,17
基礎,운,15
基礎,CP,0

素質,머리
素質,입
素質,날개
素質,꼬리

;화염・핵열흡수/物理全般・전격に強い/빙결・수격に弱い/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-250
基礎,빙결,250
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,-250
基礎,만능,100
基礎,사이코,100

能力,스킬1,512;컨센트레이트 改め 히트차지
能力,스킬2,2;히트웨이브 改め 테일블레이드
能力,스킬3,717;불꽃의난무 改め 플레임베인
能力,스킬4,537;용분의춤 改め 체내플레어
能力,스킬5,3544;고속재생
能力,스킬6,724;대염상 改め 히트브레스

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 트라이니트로
CSTR,31,
CSTR,32,도쿄에 출현한 제 4의 제룡.
CSTR,33,그 힘으로 고쿠분지 일대를 「작열사방」으로 변모시켰다.
CSTR,34,
CSTR,35,유체금속으로 만들어진 듯한 모습의 드래곤.
CSTR,36,주된 머리와 다른 하나의 작은 머리를 가지고、손발이 없다、고 하는、그야말로 이형.
CSTR,37,１３반에 의해 토벌당한 후、자폭을 시도하나 실패한다.
CSTR,38,
CSTR,39,속편 『세븐스 드래곤 2020-Ⅱ』에서는 부활제룡군단의 하나로 재등장.
CSTR,40,마찬가지로 작열사방에 등장해、격파된 후 자폭을 시도하였으나,
CSTR,41,전작과 같이 실패하게 되었다.
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』・『세븐스 드래곤 2020-Ⅱ』
