;========================================================================================================
;舞台少女のリンク先シリーズ
;『舞台少女』大場
;
;※共通の特徴
;　１：GETまで遠いので耐性かスキルは豪華に
;　２：兼業シフターになるので自動取得するスキルの数は多くしない
;　３：ころんでもなかない

;※『舞台少女』大場ななコンセプト
;　１：なんでも強引に切り伏せる物理アタッカー
;　２：耐性があってもブッ殺すガーキル即死使い
;　３：弱点が多く、倍率が大きい。攻められると沈みがち

;　
;更新履歴
;========================================================================================================
;2022/02/12　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================
番号,5447,
名前,『무대소녀』다이바 나나
呼び名,『무대소녀』나나
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,45
基礎,지혜,3
基礎,마력,2
基礎,인내력,5
基礎,속도,35
基礎,운,3
基礎,CP,8

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;前衛型、物理に対しては完全無敵、ただしそれ以外はわりとガバ
;10耐性（うち6つ無効）
;4弱点

;物理
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999

;メジャー属性（とワイが思ってるやつ）
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,100

;致命傷
基礎,신경,0
基礎,정신,150
基礎,파마,25
基礎,주살,0

;マイナー属性（とワイが思ってるやつ）
;大場はなんとなくマイナー属性に弱いイメージ
基礎,지변,200
基礎,수격,200
基礎,질풍,200
基礎,중력,100
;スタァライト（放射線）は嫌いなので反射
基礎,핵열,999

;基本触らない
基礎,만능,100
基礎,사이코,100

素質,검격,

;スキルはERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:初期変身悪魔スキル1 = [[スキル:専用技5]]
;	CSTR:LOCAL:専用技5 = 呼応の斬撃
;	ABL:LOCAL:初期変身悪魔スキル2 = [[スキル:専用技6]]
;	CSTR:LOCAL:専用技6 = 皆殺しのレヴュー
;	ABL:LOCAL:初期変身悪魔スキル3 = [[スキル:気合]]
;	ABL:LOCAL:初期変身悪魔スキル4 = [[スキル:サードアイ]]
;	ABL:LOCAL:初期変身悪魔スキル5 = [[スキル:不屈の闘志]]
;	ABL:LOCAL:初期変身悪魔スキル6 = [[スキル:ダッヂ]]
;	ABL:LOCAL:初期変身悪魔スキル7 = [[スキル:ダッジカウンター]]
;	ABL:LOCAL:初期変身悪魔スキル8 = [[スキル:デスカウンター]]

能力,종족,39;リンク専用
CSTR,종족명,무대소녀

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程S
能力,공격범위,1;単体

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음
フラグ,전서소환불가

;悪魔解説
CSTR,30,별을 올려다보며、별에 불태워지고、별을 사랑하여、하늘로 이르는 것에 모든 것을 바친 소녀、무대소녀』。
CSTR,31,이것은 재연을 마친 다이바 나나가 도달한――혹은、시작한――모습이다。
CSTR,32,
CSTR,33,
