;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(5490:犬神杜人)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/14									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,5490
名前,이누가미 모리히토
呼び名,이누가미(마인학원)

基礎,체력,2000
基礎,기력,1700
基礎,사정,10000
基礎,ＨＰ,30
基礎,ＭＰ,20
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,25;レベル：以下基本能力
基礎,힘,14
基礎,지혜,8
基礎,마력,6
基礎,인내력,12
基礎,속도,12
基礎,운,8
基礎,CP,5

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,자제심
素質,아픔에강함
素質,습득빠름
素質,월광욕
素質,금단의지식
素質,발정가능


;-----------------------------
;- 소질(그외)
;-----------------------------

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;半減　剣撃　戦技　神経
;無効　呪殺
;弱点　火炎　核熱　衝撃
;-----------------------------
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------

能力,스킬1,3904;ルナティックスレイ
	CSTR,전용기1,ルナティックスレイ
能力,스킬2,15;강절단　→　切り裂く
能力,스킬3,3905;遠吠え
	CSTR,전용기2,遠吠え


能力,종족,9
CSTR,종족명,人狼

素質,검격,
素質,전술,
素質,회복,

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;-----------------------------
;- 初期衣装　
;-----------------------------
; [上着]
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1006;백의
フラグ,그외,1103;안경

;-----------------------------
;- 外見情報
;-----------------------------
基礎,신장,180
基礎,체중,80
基礎,바스트,104
基礎,웨스트,82
基礎,힙사이즈,93
フラグ,머리카락색깔,1;黒
フラグ,머리카락형태,3;短髪
フラグ,눈동자색깔,1;黒
フラグ,피부색깔,0

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네녀석
CSTR,타이틀,인랑교사

CSTR,30,이누가미　杜人（いぬがみ・もりひと）

CSTR,32,180cm/80kg - B104/W82/H93
CSTR,33,新宿区にある都立真神学園高校、３年Ｂ組の担任教師。担当強化は生物。
CSTR,34,無愛想かつぶっきらぼう、皮肉屋なところから彼を苦手とする生徒は多い。
CSTR,35,
CSTR,36,その正体は長きを生きる人狼。とある理由で学園を守っている。 


CSTR,49,登場作品:『東京魔人學園シリーズ』
