
番号,5437
名前,재버워크
呼び名,재버워크
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (70 * 1.5) = 18 + 105 = 123
;  耐特化型
;-------------------------------------------------
基礎,LV,70
基礎,힘,24
基礎,지혜,15
基礎,마력,15
基礎,인내력,34
基礎,속도,21
基礎,운,14
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;物理全般・화염・빙결・전격・핵열に強い/수격・질풍・중력に弱い/지변・파마・주살無効
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,150
基礎,질풍,150
基礎,중력,200
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,3537;스웨이리액트 改め ブラッドリアクト
能力,스킬2,226;예광구리가라축 改め ハンマークラッシュ
能力,스킬3,211;기간피스트 改め 파워タックル
能力,스킬4,501;타루카쟈 改め 힘모으기
能力,스킬5,1905;뉴클리어미사일 改め バーンブレス
能力,스킬6,315;배드비트 改め 마구날뛰기

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리S
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 재버워크
CSTR,31,
CSTR,32,도쿄에 나타난 제 6의 제룡.
CSTR,33,그 힘으로 도쿄 지하를 「메트로 대유적」으로 변모시켰다.
CSTR,34,
CSTR,35,휘하의 드래곤 세 마리로부터 에너지 공급을 받고 있으며,
CSTR,36,이들을 배제하지 않는 한 유효타는 줄 수 없다.
CSTR,37,만일 그것들을 배제한다고 해도、온몸에 두른 등껍질같은 장갑은 높은 내구성을 자랑한다.
CSTR,38,
CSTR,39,또한、피냄새에 흥분하는 습성이 있어、냄새만 맡아도 체력이 회복된다.
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020-Ⅱ』
