;========================================================================================================
;舞台少女のリンク先シリーズ
;ヘラクレスクロディーヌ　元ネタ：なし（部分的にスタリラと中の人）
;
;※共通の特徴
;　１：GETまで遠いので耐性かスキルは豪華に
;　２：兼業シフターになるので自動取得するスキルの数は多くしない
;　３：ころんでもなかない

;※ヘラクレスクロディーヌのコンセプト
;　１：力耐速型、MPさっぱり
;　２：物理型だけど耐性が後衛型、そして耐性そのものもそこまで強烈ではない
;　３：その代わりと言ってはなんですがスキル周りは強めに

;　
;更新履歴
;========================================================================================================
;2020/08/21　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================

番号,5449,
名前,영웅 헤라클레스
呼び名,영웅 헤라클레스
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,30
基礎,지혜,3
基礎,마력,2
基礎,인내력,20
基礎,속도,35
基礎,운,3
基礎,CP,8
;힘耐速型
;MPがさっぱりなのでMAG강화で適切底上げが필요になる

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;後衛型、
;10내성（うち6つ無効）
;4弱点

;物理
基礎,검격,100
基礎,비구,999
基礎,타격,125
基礎,전술,125

;メジャー속성（とワイが思ってるやつ）
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,75

;致命傷
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,999

;マイナー属性（とワイが思ってるやつ）
基礎,지변,999
基礎,수격,75
基礎,질풍,-100
基礎,중력,125
基礎,핵열,100

;기본触らない
基礎,만능,100
基礎,사이코,100

素質,질풍,
素質,전격,
素質,지변,

;스킬はERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[스킬:질풍の常動曲]]
;	ABL:LOCAL:초기변신악마스킬2 = [[스킬:포효]]
;	ABL:LOCAL:초기변신악마스킬3 = [[스킬:썬더볼트]]
;	ABL:LOCAL:초기변신악마스킬4 = [[스킬:바이스샷]]
;	ABL:LOCAL:초기변신악마스킬5 = [[스킬:가이아브레이크]]
;	ABL:LOCAL:초기변신악마스킬6 = [[스킬:기간트마키아]]
;	ABL:LOCAL:초기변신악마스킬7 = [[스킬:마카라칸]]
;	ABL:LOCAL:초기변신악마스킬8 = [[스킬:테트라쟈]]

能力,종족,39;링크전용
CSTR,종족명,무대소녀

能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,311
能力,속성LD,1;L
能力,속성LC,2;N

;전술
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리M
能力,공격범위,1;1체

CSTR,11,나
CSTR,12,너

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,제우스와 페르세우스의 피를 이어받은 테바이의 이피클레스、또다른 이름은 헤라・클레스。
CSTR,31,이것은 영웅 본인이 아니라、사이죠 클로딘이 역할 탐구 끝에 얻어낸、사이죠 클로딘만의 『헤라클레스』이다。
CSTR,32,
CSTR,33,

;헤라클레스の栄光（DECO
