;========================================================================================================
;舞台소녀のリンク先シ리즈
;마리ーぶぶ漬け
;
;※共通の特徴
;　１：GETまで遠いので내성か스킬は豪華に
;　２：兼業シフターになるので自動取得する스킬の数は多くしない
;　３：ころんでもなかない

;考え中！！！　領域だけ確保させてくだち！

;　
;更新履歴
;========================================================================================================
;2020/04/28　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================
番号,5445,
名前,마리아・안토니아（하나야기 카오루코）
呼び名,마리아・안토니아
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,50
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,4
基礎,운,30
基礎,CP,8

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;耐性ゴミ、万能にだけは強い
;3耐性（うち2つ無効）
;4弱点、神経呪殺素通り

;物理
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,125

;メジャー属性（とワイが思ってるやつ）
基礎,화염,125
基礎,빙결,125
基礎,전격,100
基礎,충격,100

;致命傷
基礎,신경,100
基礎,정신,999
基礎,파마,0
基礎,주살,100

;マイナー属性（とワイが思ってるやつ）
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

;基本触らない……基本はな！
基礎,만능,20
基礎,사이코,100

素質,만능,
素質,타격,
素質,지원,

;スキルはERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[スキル:享楽の奇想曲]]
;	ABL:LOCAL:초기변신악마스킬2 = [[スキル:情愛の奇想曲]]
;	ABL:LOCAL:초기변신악마스킬3 = [[スキル:기합]]
;	ABL:LOCAL:초기변신악마스킬4 = [[スキル:불굴의투지]]
;	ABL:LOCAL:초기변신악마스킬5 = [[スキル:브레이브스텝]]
;	ABL:LOCAL:초기변신악마스킬6 = [[スキル:도발]]
;	ABL:LOCAL:초기변신악마스킬7 = [[スキル:끝없는도발]]
;	ABL:LOCAL:초기변신악마스킬8 = [[スキル:체인업]]

能力,종족,39;링크전용
CSTR,종족명,舞台少女

能力,회화타입,318;신사
フラグ,ＴＳ時회화타입,311
能力,속성LD,1;L
能力,속성LC,2;N

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程M
能力,공격범위,1;単体

CSTR,11,あんさん
CSTR,12,うち

フラグ,合体조건有り
フラグ,전서소환불가

;悪魔解説
CSTR,30,いずれ世界を征服するハプスブルク流オーストリア奥義の使い手、マリア・アントーニア。そんな欧州知らん。
CSTR,31,これは女帝本人ではなく、花柳香子が役作りの果てに獲得した、花柳香子の『マリア・アントーニア』である。
CSTR,32,
CSTR,33,
