
番号,5435
名前,티아마트(나나도라)
呼び名,티아마트(나나도라)
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (40 * 1.5) = 18 + 60 = 78
;  힘耐型
;-------------------------------------------------
基礎,LV,40
基礎,힘,17
基礎,지혜,11
基礎,마력,14
基礎,인내력,15
基礎,속도,12
基礎,운,9
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;物理全般に強い/빙결・수격に弱い/파마・주살無効
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,511;기합 改め 힘모으기
能力,스킬2,321;물어뜯기 改め ドラゴンファング
能力,스킬3,814;니플헤임 改め クリスタルブレス
能力,스킬4,1017;소닉무버 改め 타이푼하울
能力,스킬5,303;마비할퀴기 改め 次元裂き

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 티아마트
CSTR,31,
CSTR,32,도쿄에 출현한 제 1의 제룡.
CSTR,33,그 힘으로 도쿄역 마루노우치 역사를 「아공단층」으로 변모시켰다.
CSTR,34,
CSTR,35,차원 째로 물질을 찢는 힘을 가졌으나、이는 궁지에 몰리지 않으면 쓰지 않는다.
CSTR,36,역으로 말하면 섣부르게 몰았다가는 위험하다는 뜻이기도 하다.
CSTR,37,
CSTR,38,원작에서는 최초로 토벌된 제룡이지만、１３반과 싸우기 전,
CSTR,39,ＳＥＣＴ１１의 사쿠라바 남매와 격전을 벌여 상처를 입었기 때문에,
CSTR,40,그저 최약체라고만 말할 수는 없다.
CSTR,41,본편 이후의 숨겨진 던전에서는 재생제룡군단의 마지막을 맡고 있어
CSTR,42,전력의 티아마트와 싸울 수 있다.
CSTR,43,
CSTR,44,여담이지만、세븐스 드래곤 시리즈의 첫번째 보스는
CSTR,45,「최상급이지만、실력자와의 전투로 부상을 입고 주인공에게 쓰러진다」
CSTR,46,「빨강」「날개 보유」 등의 특징을 지니며,
CSTR,47,이는 워크라이、티아매트 역시 마찬가지이다.
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020-Ⅱ』
