
番号,5426
名前,로어＝아＝루아
呼び名,로어＝아＝루아
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (55 * 1.5) = 18 + 83 = 101
;  バランス型
;-------------------------------------------------
基礎,LV,55
基礎,힘,16
基礎,지혜,17
基礎,마력,17
基礎,인내력,16
基礎,속도,19
基礎,운,16
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;신경・정신흡수/화염・빙결・전격に強い/비구・충격・중력に弱い/파마・주살無効
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,150
基礎,신경,-200
基礎,정신,-200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3537;스웨이리액트
能力,스킬2,306;악셀클로 改め 붉은발톱
能力,스킬3,543;적색의카포테 改め 맹목의속삭임
能力,스킬4,1226;텐타라후 改め 풀문로어

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 로어＝아＝루아
CSTR,31,
CSTR,32,도쿄에 나타난 제 3의 제룡.
CSTR,33,그 힘으로 요츠야 일대를 「상야의 언덕」으로 변모시켰다.
CSTR,34,
CSTR,35,특수한 주파수의 소리를 내어 사체를 인형처럼 조종하거나,
CSTR,36,혹은 침입자의 방향감각을 왜곡시켜 헤매게 만든다.
CSTR,37,또한、평상시에는 상야의 언덕 위에서 하늘의 보름달로 의태하는 등
CSTR,38,철저하게 적을 속이고 비웃는 스타일을 가진다.
CSTR,39,
CSTR,40,그렇다면 전투가 서투르냐 하면 그런 것도 아니고,
CSTR,41,상대의 공격을 회피하는 데 성공하면 재행동을 실시해 즉사공격을 날리는 강적.
CSTR,42,원작에서는 리액트 스킬의 중요성을 플레이어에게 알렸다.
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
