
番号,5438
名前,인섬니아
呼び名,인섬니아
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (75 * 1.5) = 18 + 113 = 131
;  バランス型
;-------------------------------------------------
基礎,LV,75
基礎,힘,25
基礎,지혜,23
基礎,마력,25
基礎,인내력,20
基礎,속도,23
基礎,운,15
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,날개
素質,꼬리

;화염・핵열흡수/정신に強い/충격・파마・질풍に弱い/주살無効
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

能力,스킬1,253;코크스크류 改め 파워スラッシュ
能力,스킬2,1432;주살가드브레이크 改め 死の予兆
能力,스킬3,1408;죽어줄래？ 改め 死の宣告
能力,스킬4,724;대염상 改め エグゾーストブレス
能力,스킬5,1425;나락의파동 改め 漆黒ブレス
能力,스킬6,2013;흡혈 改め 물고늘어지기
能力,스킬7,537;용분의춤 改め 힘모으기

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 인섬니아
CSTR,31,
CSTR,32,도쿄에 출현한 제 7의 제룡.
CSTR,33,그 힘으로 수도고속도로를 「만안천루」로 변모시켰다.
CSTR,34,
CSTR,35,최대의 위협은 전체에 즉사효과를 거는 「죽음의 선고」。
CSTR,36,방어하려고 하면 상태이상에 걸리는 원작에서는
CSTR,37,즉사내성이 없으면 전투 시작 ２턴만에 전멸하는 일도 드물지 않다.
CSTR,38,
CSTR,39,아성인 만안천루 내에 양자파를 채워,
CSTR,40,악몽같은 환각을 보임으로서 １３반을 현혹시켰다.
CSTR,41,
CSTR,42,이름의 유래는 「불면증」을 의미하는 Insomnia。
CSTR,43,환각으로 재우고、즉사효과로도 영원히 재워버리는 이 제룡에게는
CSTR,44,아이러니한 이름이 아닐 수 없다.
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020-Ⅱ』
