
番号,5428
名前,슬리피 할로우
呼び名,슬리피 할로우
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (65 * 1.5) = 18 + 98 = 116
;  速운型
;-------------------------------------------------
基礎,LV,65
基礎,힘,21
基礎,지혜,16
基礎,마력,14
基礎,인내력,19
基礎,속도,23
基礎,운,23
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;신경・정신흡수/검격・타격・전술・수격に強い/화염・충격に弱い/파마・주살無効
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,-200
基礎,정신,-200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1111;포이즈마 改め 독인분
能力,스킬2,1237;프린파다인 改め 착란인분
能力,스킬3,1238;트라이앵글・나이트메어 改め 수면인분
能力,스킬4,327;전광석화 改め 더블클로
能力,스킬5,511;기합 改め 힘모으기
能力,스킬6,1132;마계의조사 改め 발광비행

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 슬리피 할로우
CSTR,31,
CSTR,32,도쿄에 출현한 제 5의 제룡.
CSTR,33,그 힘으로 시부야 일대를 「번화수해」로 변모시켰다.
CSTR,34,
CSTR,35,처음에는 휴면상태에 있었으나、인룡 미즈치의 간섭에 의해 활성화.
CSTR,36,인간의 정신을 교란시키는 비늘가루를 흩뿌려
CSTR,37,시부야의 이능자 그룹 「ＳＫＹ」를 미치게 해、서로 죽이게 만들었다.
CSTR,38,
CSTR,39,속편 『세븐스 드래곤 2020-Ⅱ』에서는 부활제룡군단 중 하나로 재등장.
CSTR,40,1년 전과 마찬가지로 시부야에 나타났으나、이미 연구를 마친 인류의 신병기
CSTR,41,「컨퓨커터」에 의해 비늘가루의 힘을 봉쇄당하고、다시 １３반에게 토벌된다.
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』・『세븐스 드래곤 2020-Ⅱ』
